Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2003-11-28,HCLTECH,EQ,277.1,275.95,277.4,267.5,269.95,269.35,271.44,1155396,31361814435000.004,,224138.0,0.1939999999999999,1.0046778825431502
2003-12-01,HCLTECH,EQ,269.35,274.0,293.8,271.9,293.0,290.55,286.26,2182082,62464647950000.0,,547914.0,0.2511,1.05965607336566
2003-12-02,HCLTECH,EQ,290.55,294.0,297.0,276.25,285.1,283.05,284.53,1905861,54226948865000.0,,425180.0,0.2231,1.0172479292016297
2003-12-03,HCLTECH,EQ,283.05,287.75,287.75,277.2,278.0,279.9,281.7,1770465,49873966280000.0,,484520.0,0.2737,1.0166413622348873
2003-12-04,HCLTECH,EQ,279.9,280.0,283.95,276.15,276.4,277.7,280.57,1764415,49504689545000.0,,473386.0,0.2683,1.0103426193266785
2003-12-05,HCLTECH,EQ,277.7,280.8,280.8,267.25,269.65,270.0,274.4,1258242,34525581115000.0,,327138.0,0.26,1.011601325697293
2003-12-08,HCLTECH,EQ,270.0,271.0,273.0,260.7,272.0,270.75,266.34,1432415,38150822715000.0,,438979.0,0.3065,1.0337773091112163
2003-12-09,HCLTECH,EQ,270.75,272.9,275.0,266.5,273.25,271.75,271.22,1474232,39984154580000.0,,575345.0,0.3903,1.0141021921866766
2003-12-10,HCLTECH,EQ,271.75,270.2,277.0,270.1,276.8,274.6,274.03,1399099,38339415860000.0,,337774.0,0.2414,1.0085801019960494
2003-12-11,HCLTECH,EQ,274.6,277.0,282.3,273.4,280.1,280.1,278.42,1471640,40973035030000.0,,330608.0,0.2246999999999999,1.024506217995611
2003-12-12,HCLTECH,EQ,280.1,283.0,286.0,279.25,281.15,282.1,282.54,1569642,44348446205000.0,,470101.0,0.2995,1.0136193734296617
2003-12-15,HCLTECH,EQ,282.1,286.5,287.3,281.3,287.0,286.15,284.84,789589,22490626470000.0,,188165.0,0.2382999999999999,1.014228643517962
2003-12-16,HCLTECH,EQ,286.15,285.95,285.95,277.55,281.8,282.1,280.97,854079,23996958980000.0,,242623.0,0.2841,1.0174754796449057
2003-12-17,HCLTECH,EQ,282.1,282.5,283.2,276.25,279.5,279.2,279.25,1024384,28606153345000.0,,202817.0,0.198,1.0095939258048066
2003-12-18,HCLTECH,EQ,279.2,279.9,285.0,279.9,284.7,284.35,282.85,755117,21358342835000.0,,297717.0,0.3943,1.014649625857396
2003-12-19,HCLTECH,EQ,284.35,287.35,290.0,280.25,280.25,281.85,285.22,847201,24164030585000.0,,222123.0,0.2622,1.0114509712797848
2003-12-22,HCLTECH,EQ,281.85,285.55,295.35,280.0,290.75,292.25,289.81,2394965,69408288610000.0,,785713.0,0.3281,1.0491347807394669
2003-12-23,HCLTECH,EQ,292.25,295.0,295.9,285.0,287.65,287.2,290.73,1387280,40332457670000.0,,336080.0,0.2423,1.0061428209843224
2003-12-24,HCLTECH,EQ,287.2,289.45,292.0,283.15,289.0,288.85,287.13,1080503,31024033325000.0,,441849.0,0.4089,1.0196011932003226
2003-12-26,HCLTECH,EQ,288.85,292.3,292.6,287.4,288.6,289.5,290.2,731435,21226378860000.0,,265819.0,0.3634,1.0104481790285549
2003-12-29,HCLTECH,EQ,289.5,290.3,305.0,288.6,304.5,301.35,296.17,1660237,49170681155000.0,,580541.0,0.3497,1.0333769445838412
2003-12-30,HCLTECH,EQ,301.35,310.0,310.0,291.1,300.0,297.35,302.67,1790728,54199856335000.0,,495286.0,0.2766,1.0124472976067789
2003-12-31,HCLTECH,EQ,297.35,298.95,307.8,295.5,307.35,305.45,303.73,1792725,54451214529999.99,,412368.0,0.23,1.0272817108864405
2004-01-01,HCLTECH,EQ,305.45,308.0,312.8,307.15,310.15,311.15,310.28,1210861,37570646115000.0,,215294.0,0.1778,1.0162891884953031
2004-01-02,HCLTECH,EQ,311.15,312.95,318.75,310.3,312.5,313.55,315.04,1421503,44782581100000.0,,327348.0,0.2303,1.0138689268449887
2004-01-05,HCLTECH,EQ,313.55,316.45,323.0,310.5,321.0,321.55,318.26,1322439,42088356365000.0,,321325.0,0.243,1.0373621332289895
2004-01-06,HCLTECH,EQ,321.55,325.0,326.9,300.15,301.5,303.35,316.95,1646323,52180088345000.0,,410768.0,0.2495,1.0168627405479131
2004-01-07,HCLTECH,EQ,303.35,304.4,304.4,291.0,298.65,298.6,296.89,1973722,58596978885000.0,,639220.0,0.3239,1.0259450459484636
2004-01-08,HCLTECH,EQ,298.6,301.95,325.0,301.0,322.0,321.95,313.38,2259556,70810771885000.0,,890654.0,0.3942,1.069435241740781
2004-01-09,HCLTECH,EQ,321.95,338.0,340.0,315.6,325.65,327.5,328.41,1957693,64292443875000.0,,769811.0,0.3932,1.0436011082057393
2004-01-12,HCLTECH,EQ,327.5,345.0,345.0,314.3,325.0,327.75,324.38,1183130,38378770240000.0,,297900.0,0.2518,1.0516171467730488
2004-01-13,HCLTECH,EQ,327.75,330.0,330.0,319.1,327.5,326.95,325.06,961236,31245939060000.004,,226571.0,0.2357,1.0228797357070576
2004-01-14,HCLTECH,EQ,326.95,330.0,336.0,326.15,330.35,330.6,331.71,910373,30198014890000.0,,153398.0,0.1685,1.014411127374766
2004-01-15,HCLTECH,EQ,330.6,331.9,331.9,316.6,317.0,319.95,324.59,877888,28495164330000.0,,233008.0,0.2653999999999999,1.0199856370227036
2004-01-16,HCLTECH,EQ,319.95,318.5,322.8,297.15,311.0,305.45,312.38,979609,30600707355000.0,,285759.0,0.2917,1.00958789637678
2004-01-19,HCLTECH,EQ,305.45,309.7,324.5,304.5,324.05,320.6,313.84,973169,30542411915000.0,,250437.0,0.2573,1.0416641393853299
2004-01-20,HCLTECH,EQ,320.6,323.25,326.95,307.1,310.0,309.7,315.43,946644,29860052065000.0,,223357.0,0.2359,1.0074903624961922
2004-01-21,HCLTECH,EQ,309.7,315.0,321.9,301.3,310.0,307.8,312.92,1381883,43242034000000.0,,326620.0,0.2364,1.0143233086731689
2004-01-22,HCLTECH,EQ,307.8,309.0,316.0,278.0,311.9,306.5,301.37,2341765,70573238720000.0,,937295.0,0.4003,1.0834298255528314
2004-01-23,HCLTECH,EQ,306.5,307.0,325.5,304.3,325.15,323.55,313.28,766442,24011188870000.0,,252393.0,0.3293,1.0580278451832112
2004-01-27,HCLTECH,EQ,323.55,325.0,326.95,314.0,325.55,324.9,320.91,875980,28111330590000.0,,197118.0,0.225,1.0326474452347665
2004-01-28,HCLTECH,EQ,324.9,325.0,326.9,299.15,326.5,319.5,315.12,1261252,39744287080000.0,,305212.0,0.242,1.0451281182339243
2004-01-29,HCLTECH,EQ,319.5,316.0,324.7,307.1,308.55,315.65,317.93,1481239,47093570345000.0,,419497.0,0.2832,1.0514925987833659
2004-01-30,HCLTECH,EQ,315.65,310.0,320.05,300.0,304.15,303.5,308.37,1125199,34697807615000.0,,386179.0,0.3432,1.0095046303907065
2004-02-03,HCLTECH,EQ,303.5,305.0,307.0,292.6,302.0,300.55,299.83,1300978,39007402600000.0,,572596.0,0.4401,1.0222384207810316
2004-02-04,HCLTECH,EQ,300.55,296.4,302.8,292.0,297.0,298.9,297.59,1497849,44574111340000.0,,705804.0,0.4712,1.0301786126101193
2004-02-05,HCLTECH,EQ,298.9,299.0,303.0,281.0,293.0,289.05,294.8,1695982,49997059690000.0,,532349.0,0.3139,1.01478025214677
2004-02-06,HCLTECH,EQ,289.05,292.0,292.0,279.95,284.0,284.2,285.29,778328,22204919390000.0,,143607.0,0.1845,1.0158961987678885
2004-02-09,HCLTECH,EQ,284.2,289.1,300.95,286.0,299.7,299.95,296.93,1022811,30370441860000.004,,316942.0,0.3099,1.0496510788177453
2004-02-10,HCLTECH,EQ,299.95,302.85,302.85,288.0,293.5,293.65,294.43,757550,22304276880000.0,,151289.0,0.1997,1.0201391550728751
2004-02-11,HCLTECH,EQ,293.65,296.8,304.0,295.1,298.75,300.1,299.73,933753,27987757495000.0,,284624.0,0.3048,1.0215388018245004
2004-02-12,HCLTECH,EQ,300.1,302.0,304.0,291.1,294.0,295.2,298.02,895916,26699926260000.0,,278748.0,0.3111,1.0182236274791605
2004-02-13,HCLTECH,EQ,295.2,294.0,302.0,291.6,301.55,301.4,297.91,837108,24938540345000.0,,303450.0,0.3625,1.0330935343432501
2004-02-16,HCLTECH,EQ,301.4,303.0,307.8,298.6,303.25,303.3,303.89,1675346,50911630360000.0,,693217.0,0.4138,1.015907596262636
2004-02-17,HCLTECH,EQ,303.3,304.9,312.0,298.0,311.75,309.4,304.85,1273241,38814235205000.0,,380288.0,0.2987,1.0304285721974349
2004-02-18,HCLTECH,EQ,309.4,312.0,317.8,303.3,305.0,305.35,311.99,1127692,35183110540000.0,,192161.0,0.1704,1.007914281699124
2004-02-19,HCLTECH,EQ,305.35,307.0,307.0,279.0,289.0,289.2,291.45,1556727,45371582240000.0,,480151.0,0.3084,1.0372764817501954
2004-02-20,HCLTECH,EQ,289.2,290.0,296.9,283.5,295.0,293.0,291.09,1202029,34989802385000.004,,287705.0,0.2393,1.0265028547514423
2004-02-23,HCLTECH,EQ,293.0,295.0,295.0,275.45,280.0,279.05,284.03,936881,26610105935000.0,,358244.0,0.3824,1.0096323224334207
2004-02-24,HCLTECH,EQ,279.05,275.1,280.4,257.0,273.15,274.55,270.14,1608934,43463777775000.0,,471604.0,0.2930999999999999,1.0737633289672088
2004-02-25,HCLTECH,EQ,274.55,274.7,281.3,270.6,271.0,272.8,275.72,1069852,29498336615000.0,,216873.0,0.2027,1.0148261482614827
2004-02-26,HCLTECH,EQ,272.8,275.0,280.0,263.1,272.95,267.45,271.74,992958,26983123135000.004,,256183.0,0.258,0.9960502704623226
2004-02-27,HCLTECH,EQ,267.45,273.75,294.5,270.0,290.5,289.1,281.24,1020394,28697356745000.0,,342776.0,0.3359,1.0655805443998216
2004-03-01,HCLTECH,EQ,289.1,289.8,292.85,282.0,288.7,288.1,286.27,1088967,31173337330000.0,,351622.0,0.3229,1.019507967975788
2004-03-03,HCLTECH,EQ,288.1,290.0,298.4,286.05,291.5,293.8,293.29,1336590,39200831520000.0,,527976.0,0.395,1.0351971596324576
2004-03-04,HCLTECH,EQ,293.8,291.5,292.0,284.4,288.05,288.0,287.62,1139471,32773123600000.0,,260760.0,0.2288,1.012482449645038
2004-03-05,HCLTECH,EQ,288.0,290.0,290.9,284.4,287.35,289.05,287.1,814490,23384224210000.0,,265356.0,0.3258,1.0223630711014884
2004-03-08,HCLTECH,EQ,289.05,289.9,291.8,280.0,281.5,281.1,284.2,877666,24943341050000.0,,323969.0,0.3691,1.0025020299416394
2004-03-09,HCLTECH,EQ,281.1,280.25,280.25,270.0,276.75,278.5,274.29,873801,23967855500000.0,,183604.0,0.2101,1.038003947940714
2004-03-10,HCLTECH,EQ,278.5,276.0,278.0,273.15,275.25,276.0,275.34,838808,23095911990000.0,,357555.0,0.4263,1.013187053255465
2004-03-11,HCLTECH,EQ,276.0,278.4,284.2,269.6,270.0,271.2,276.23,1482064,40939034910000.0,,387949.0,0.2618,1.0104055390702273
2004-03-12,HCLTECH,EQ,271.2,273.0,280.8,266.1,278.5,277.6,275.94,918908,25356402820000.0,,230158.0,0.2505,1.039845578497035
2004-03-15,HCLTECH,EQ,277.6,282.0,288.8,269.15,270.0,270.35,275.82,757299,20887653635000.0,,205702.0,0.2716,1.005760556209191
2004-03-16,HCLTECH,EQ,270.35,270.0,276.0,267.2,268.4,270.0,270.46,973789,26337488340000.0,,366658.0,0.3765,1.0165027619872031
2004-03-17,HCLTECH,EQ,270.0,272.7,273.95,264.25,265.65,267.15,269.0,907865,24421613635000.0,,321421.0,0.354,1.0166829509596158
2004-03-18,HCLTECH,EQ,267.15,269.0,270.5,261.3,262.0,263.1,266.76,860569,22956522200000.0,,319238.0,0.371,1.0111160287815184
2004-03-19,HCLTECH,EQ,263.1,262.0,270.0,257.5,269.0,267.75,265.21,794428,21068666025000.0,,154214.0,0.1941,1.0349740137871295
2004-03-22,HCLTECH,EQ,267.75,267.0,267.05,243.25,244.65,246.45,254.81,1096262,27933354265000.0,,344928.0,0.3146,1.0206094281971287
2004-03-23,HCLTECH,EQ,246.45,243.7,247.0,233.55,244.75,244.55,242.44,1166327,28275859415000.0,,356590.0,0.3057,1.0462434743398568
2004-03-24,HCLTECH,EQ,244.55,246.2,246.2,234.15,238.5,237.0,237.22,1475872,35010955990000.0,,577420.0,0.3912,1.0058058251644848
2004-03-25,HCLTECH,EQ,237.0,239.9,270.0,238.0,262.0,255.65,249.57,1183120,29526833465000.0,,414404.0,0.3503,1.0481256414779652
2004-03-26,HCLTECH,EQ,255.65,258.1,270.9,258.0,266.95,267.6,266.67,1088067,29015969575000.0,,468881.0,0.4309,1.03973481664104
2004-03-29,HCLTECH,EQ,267.6,267.0,269.5,257.55,260.95,261.65,261.04,377268,9848378795000.0,,65960.0,0.1748,1.0186444486676725
2004-03-30,HCLTECH,EQ,261.65,263.1,264.9,257.65,260.0,259.7,260.49,472683,12312744540000.0,,139129.0,0.2943,1.0067935034110078
2004-03-31,HCLTECH,EQ,259.7,260.0,260.8,243.0,247.1,247.7,249.4,1278266,31880292215000.0,,543032.0,0.4247999999999999,1.0218166950618948
2004-04-01,HCLTECH,EQ,247.7,248.0,255.9,248.0,253.0,253.75,253.27,771681,19544061805000.0,,316456.0,0.4100999999999999,1.0262186424199924
2004-04-02,HCLTECH,EQ,253.75,255.8,256.0,246.4,253.5,253.4,251.25,785633,19738649110000.0,,205967.0,0.2622,1.0280034068495607
2004-04-05,HCLTECH,EQ,253.4,257.0,267.0,254.7,266.25,265.3,261.92,632263,16560238275000.0,,187350.0,0.2963,1.0379010195184983
2004-04-06,HCLTECH,EQ,265.3,270.0,283.5,268.2,275.6,273.9,279.03,2172701,60625393400000.0,,931718.0,0.4288,1.0149533415805416
2004-04-07,HCLTECH,EQ,273.9,276.0,281.45,274.5,277.55,278.55,278.23,477737,13291839635000.0,,149175.0,0.3123,1.0184102111272229
2004-04-08,HCLTECH,EQ,278.55,275.0,282.0,275.0,279.0,278.2,278.83,412065,11489410920000.0,,117660.0,0.2855,1.0087356142065818
2004-04-12,HCLTECH,EQ,278.2,272.4,280.0,262.0,265.05,269.3,273.82,508249,13916989655000.002,,249228.0,0.4904,1.0443440745012824
2004-04-13,HCLTECH,EQ,269.3,275.5,290.0,274.5,289.1,288.0,283.04,1356024,38380850105000.0,,434532.0,0.3204,1.0451882892640245
2004-04-15,HCLTECH,EQ,288.0,285.0,303.4,275.1,295.0,295.55,293.06,1334110,39097572955000.0,,537944.0,0.4032,1.0763396053207155
2004-04-16,HCLTECH,EQ,295.55,296.0,299.95,292.25,297.0,297.65,295.88,438389,12971149895000.0,,66156.0,0.1509,1.0207063218440462
2004-04-17,HCLTECH,EQ,297.65,299.0,299.0,292.0,292.55,293.45,294.75,84457,2489337745000.0,,20518.0,0.2429,1.0080574272516345
2004-04-19,HCLTECH,EQ,293.45,291.0,295.3,280.3,284.25,284.8,286.09,269526,7710771195000.0,,67256.0,0.2495,1.0180202076491107
2004-04-20,HCLTECH,EQ,284.8,285.25,291.3,285.25,288.0,287.4,287.73,293306,8439157345000.0,,40914.0,0.1394999999999999,1.0054382120946537
2004-04-21,HCLTECH,EQ,287.4,283.2,292.5,280.0,290.35,289.55,288.67,247453,7143114984999.999,,74007.0,0.2991,1.0312578722723806
2004-04-22,HCLTECH,EQ,289.55,292.0,294.0,284.0,292.1,291.75,290.64,218038,6336999660000.0,,74682.0,0.3425,1.0260578147074848
2004-04-23,HCLTECH,EQ,291.75,293.0,305.5,291.0,300.0,301.5,300.46,751131,22568748985000.0,,278441.0,0.3707,1.041262886597938
2004-04-27,HCLTECH,EQ,301.5,301.0,301.0,283.0,287.5,289.6,290.08,727165,21093891485000.0,,300652.0,0.4135,1.0307962513442928
2004-04-28,HCLTECH,EQ,289.6,289.5,290.9,280.2,281.5,281.8,285.1,420390,11985478190000.0,,126727.0,0.3015,1.0067820118337194
2004-04-29,HCLTECH,EQ,281.8,280.0,283.8,275.0,276.3,275.85,277.83,610500,16961237335000.0,,249328.0,0.4084,1.001457210541901
2004-04-30,HCLTECH,EQ,275.85,276.0,280.05,275.0,275.0,275.15,276.74,334657,9261153520000.0,,117471.0,0.351,1.00109120661157
2004-05-03,HCLTECH,EQ,275.15,273.1,281.0,270.65,279.0,279.25,275.84,418445,11542294835000.0,,144204.0,0.3446,1.0326998855138996
2004-05-04,HCLTECH,EQ,279.25,280.0,285.95,277.3,285.05,283.5,281.22,576579,16214317600000.0,,238740.0,0.4140999999999999,1.016799236732435
2004-05-05,HCLTECH,EQ,283.5,287.6,292.45,285.3,289.7,289.75,289.37,719362,20816336095000.0,,302621.0,0.4207,1.0157729009099785
2004-05-06,HCLTECH,EQ,289.75,290.1,295.0,290.1,290.6,292.95,292.74,397099,11624495940000.0,,155067.0,0.3904999999999999,1.0179903612039702
2004-05-07,HCLTECH,EQ,292.95,287.0,292.0,284.0,284.0,285.45,286.84,399435,11457475095000.0,,220967.0,0.5532,1.010237335102162
2004-05-10,HCLTECH,EQ,285.45,280.0,280.0,245.45,273.55,273.3,275.18,346745,9541720175000.0,,199931.0,0.5766,1.1124474576387307
2004-05-11,HCLTECH,EQ,273.3,271.0,275.0,260.0,265.05,267.8,269.03,251880,6776335590000.001,,73444.0,0.2916,1.0406866628937936
2004-05-12,HCLTECH,EQ,267.8,270.0,284.9,264.1,282.0,279.6,277.25,590042,16358631275000.0,,273359.0,0.4633,1.049679763468061
2004-05-13,HCLTECH,EQ,279.6,270.0,299.6,255.0,296.0,294.7,286.52,673961,19310104035000.0,,234124.0,0.3474,1.1506106253312134
2004-05-14,HCLTECH,EQ,294.7,298.0,306.55,280.0,290.0,293.7,297.94,891755,26569336725000.0,,358403.0,0.4019,1.0623114532019702
2004-05-17,HCLTECH,EQ,293.7,294.1,294.1,250.65,282.9,282.5,278.39,583885,16254556605000.002,,363210.0,0.6221,1.1254760246194817
2004-05-18,HCLTECH,EQ,282.5,282.0,305.0,260.0,298.0,299.2,293.54,509617,14959485140000.0,,240720.0,0.4724,1.1554032008260195
2004-05-19,HCLTECH,EQ,299.2,304.9,308.0,293.55,296.95,296.85,300.22,720837,21641031830000.0,,338019.0,0.4689,1.0109011537240777
2004-05-20,HCLTECH,EQ,296.85,299.0,305.85,292.6,300.3,301.15,301.13,642626,19351528030000.0,,205527.0,0.3198,1.0321339915495755
2004-05-21,HCLTECH,EQ,301.15,301.0,311.7,297.0,310.45,307.95,303.01,915518,27741161555000.0,,501900.0,0.5482,1.0285189631863814
2004-05-24,HCLTECH,EQ,307.95,319.25,349.0,315.0,339.0,341.05,335.75,2257370,75790279235000.0,,574833.0,0.2546,1.089245703984642
2004-05-25,HCLTECH,EQ,341.05,345.0,345.0,321.1,329.0,331.0,335.18,2547054,85371127840000.0,,719293.0,0.2824,1.0370979696502995
2004-05-26,HCLTECH,EQ,331.0,334.0,341.05,330.65,330.65,333.8,336.07,1141746,38370755495000.0,,237023.0,0.2076,1.0191441375261998
2004-05-27,HCLTECH,EQ,333.8,334.8,338.25,321.1,327.1,324.7,331.33,1022782,33887391605000.0,,253593.0,0.2479,1.0037919940635125
2004-05-28,HCLTECH,EQ,324.7,325.0,328.8,293.25,295.25,299.1,312.83,1238430,38741609305000.0,,233658.0,0.1887,1.0332487748256172
2004-05-31,HCLTECH,EQ,299.1,295.0,306.9,290.0,299.55,298.8,301.51,1295078,39047372460000.0,,274401.0,0.2119,1.0277650959197417
2004-06-01,HCLTECH,EQ,298.8,303.3,315.35,303.3,304.0,306.1,310.82,1183519,36786617290000.0,,189720.0,0.1603,1.0162034506394573
2004-06-02,HCLTECH,EQ,306.1,307.0,311.5,304.0,309.0,307.0,307.68,568206,17482811690000.0,,99516.0,0.1751,1.003332055867825
2004-06-03,HCLTECH,EQ,307.0,311.0,314.0,285.25,287.5,288.55,301.29,765168,23053783655000.0,,158506.0,0.2072,1.0152632244789086
2004-06-04,HCLTECH,EQ,288.55,288.0,304.8,284.0,302.0,301.8,294.38,897286,26414165440000.0,,166106.0,0.1851,1.061972297360321
2004-06-07,HCLTECH,EQ,301.8,307.0,312.05,304.0,312.05,308.55,308.07,667891,20575908425000.0,,159712.0,0.2391,1.0035830806888235
2004-06-08,HCLTECH,EQ,308.55,314.0,315.0,300.6,305.45,305.55,304.9,486573,14835643660000.0,,93563.0,0.1923,1.0167998427763887
2004-06-09,HCLTECH,EQ,305.55,305.9,307.75,297.55,301.9,301.8,301.4,926711,27931126675000.0,,286777.0,0.3095,1.0139473470796534
2004-06-10,HCLTECH,EQ,301.8,301.0,312.4,299.1,311.0,311.0,309.24,718930,22231837065000.0,,147431.0,0.2051,1.0397860247408892
2004-06-11,HCLTECH,EQ,311.0,312.5,315.0,300.0,300.9,300.6,306.87,950259,29160357685000.004,,134203.0,0.1412,1.0010009970089733
2004-06-14,HCLTECH,EQ,300.6,302.0,302.0,287.25,291.7,289.4,292.43,602772,17626924225000.0,,166014.0,0.2754,0.9995409401924374
2004-06-15,HCLTECH,EQ,289.4,289.9,298.5,287.6,296.0,294.4,294.18,468068,13769690030000.002,,52469.0,0.1121,1.018110739390294
2004-06-16,HCLTECH,EQ,294.4,297.0,298.15,289.0,295.05,294.15,292.86,865554,25348460440000.0,,256762.0,0.2966,1.0147153816519279
2004-06-17,HCLTECH,EQ,294.15,294.0,294.8,286.15,293.9,293.45,290.33,996060,28918442520000.0,,180483.0,0.1812,1.023940901659505
2004-06-18,HCLTECH,EQ,293.45,296.0,297.9,285.25,289.65,291.35,293.58,698163,20496995660000.0,,104640.0,0.1499,1.0273794130030611
2004-06-21,HCLTECH,EQ,291.35,292.6,296.4,287.0,287.3,288.05,291.97,465391,13588246194999.998,,48751.0,0.1048,1.0062785988980671
2004-06-22,HCLTECH,EQ,288.05,288.5,293.4,286.0,292.25,292.25,290.68,593067,17239557275000.0,,86827.0,0.1464,1.0218531468531469
2004-06-23,HCLTECH,EQ,292.25,294.0,301.5,288.05,290.0,293.4,296.36,1309782,38816246500000.0,,319651.0,0.244,1.0305150566532388
2004-06-24,HCLTECH,EQ,293.4,295.75,306.5,290.35,306.25,302.5,296.84,802018,23807416225000.0,,165936.0,0.2069,1.0290887493278695
2004-06-25,HCLTECH,EQ,302.5,304.0,307.0,297.75,302.3,302.55,303.42,861895,26151287370000.0,,320524.0,0.3719,1.0169612317322025
2004-06-28,HCLTECH,EQ,302.55,305.0,309.9,302.15,308.4,308.85,306.81,883789,27115409820000.0,,136219.0,0.1541,1.0236659163156911
2004-06-29,HCLTECH,EQ,308.85,310.0,313.3,302.5,307.95,308.0,308.44,1212236,37390677510000.0,,204359.0,0.1686,1.0183471342750448
2004-06-30,HCLTECH,EQ,308.0,310.0,310.0,297.1,297.25,298.5,303.44,749171,22733105865000.0,,194292.0,0.2593,1.0089372484620747
2004-07-01,HCLTECH,EQ,298.5,299.0,305.45,293.2,304.0,304.25,299.65,600736,18001305440000.0,,87500.0,0.1457,1.0385409467670712
2004-07-02,HCLTECH,EQ,304.25,300.1,307.9,296.05,302.15,302.0,303.3,684344,20755956165000.0,,130415.0,0.1906,1.0195915367888015
2004-07-05,HCLTECH,EQ,302.0,303.6,306.1,296.25,296.3,298.8,302.8,526230,15934455919999.998,,144754.0,0.2751,1.0171176151437349
2004-07-06,HCLTECH,EQ,298.8,297.7,300.7,292.0,300.0,299.4,298.08,670179,19976817075000.0,,159984.0,0.2387,1.0232917808219177
2004-07-07,HCLTECH,EQ,299.4,300.0,301.4,274.6,281.9,279.65,286.35,2387274,68359687690000.0,,975845.0,0.4088,1.0102620484192297
2004-07-08,HCLTECH,EQ,279.65,283.5,294.75,275.0,288.15,291.55,287.51,2258674,64939176420000.01,,756410.0,0.3349,1.0726913381603649
2004-07-09,HCLTECH,EQ,291.55,287.0,294.0,271.0,292.45,292.85,290.18,608043,17644310245000.0,,264883.0,0.4356,1.0821053398600324
2004-07-12,HCLTECH,EQ,292.85,293.0,299.95,292.0,294.0,294.45,295.79,433544,12823992390000.0,,122123.0,0.2817,1.0099338656695553
2004-07-13,HCLTECH,EQ,294.45,296.5,303.9,296.0,296.5,297.75,300.19,852344,25586497050000.0,,357611.0,0.4196,1.0101529385625085
2004-07-14,HCLTECH,EQ,297.75,299.0,305.5,296.15,298.0,297.1,301.44,995014,29993286375000.0,,335270.0,0.337,1.0001780115509218
2004-07-15,HCLTECH,EQ,297.1,297.5,304.45,296.4,304.1,303.4,301.11,580826,17489409430000.002,,104685.0,0.1802,1.0212604970042791
2004-07-16,HCLTECH,EQ,303.4,305.0,308.4,301.05,306.0,306.45,305.24,789604,24101655870000.0,,224444.0,0.2842,1.019434186230546
2004-07-19,HCLTECH,EQ,306.45,303.0,308.95,302.0,303.5,303.35,305.83,592637,18124638210000.0,,116539.0,0.1966,1.0039737554142074
2004-07-20,HCLTECH,EQ,303.35,300.9,303.9,296.3,297.6,298.25,299.46,394451,11812152365000.0,,57535.0,0.1459,1.0087796817106318
2004-07-21,HCLTECH,EQ,298.25,301.9,305.1,297.05,305.0,301.35,300.46,515343,15483941740000.0,,143763.0,0.2789999999999999,1.0023352308630498
2004-07-22,HCLTECH,EQ,301.35,307.0,307.0,300.1,301.9,301.15,303.2,458886,13913437810000.0,,106078.0,0.2312,1.0010058753739919
2004-07-23,HCLTECH,EQ,301.15,301.9,312.7,301.9,306.0,306.1,307.47,713133,21926514255000.0,,145864.0,0.2045,1.014243235110098
2004-07-26,HCLTECH,EQ,306.1,305.0,313.6,302.35,312.5,312.0,310.02,875725,27149017415000.0,,281289.0,0.3212,1.0302655862411112
2004-07-27,HCLTECH,EQ,312.0,314.9,319.4,303.2,305.5,305.15,311.3,1154072,35926747985000.0,,262922.0,0.2278,1.0052783673548702
2004-07-28,HCLTECH,EQ,305.15,308.0,315.4,304.05,314.5,313.85,310.12,1142086,35418922995000.0,,348213.0,0.3049,1.030098152942693
2004-07-29,HCLTECH,EQ,313.85,316.0,316.7,310.05,314.0,313.0,313.02,939831,29418813685000.004,,272316.0,0.2897,1.0062995797883432
2004-07-30,HCLTECH,EQ,313.0,316.0,320.0,314.0,315.3,316.0,317.5,906368,28777147030000.0,,141474.0,0.1561,1.0086036753996295
2004-08-02,HCLTECH,EQ,316.0,319.5,319.5,311.1,313.0,312.55,313.91,389409,12224049095000.0,,97425.0,0.2502,1.0032164801184706
2004-08-03,HCLTECH,EQ,312.55,312.1,315.9,307.8,310.2,309.3,312.27,563809,17606224885000.0,,181263.0,0.3215,1.0019578012299177
