Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2002-12-03,ITC,EQ,650.15,655.5,658.9,647.0,652.0,650.0,652.14,349248,22775967335000.0,,114935.0,0.3290999999999999,1.0015550772323418
2002-12-04,ITC,EQ,650.0,650.5,659.4,642.0,648.7,647.65,649.57,299275,19440117790000.0,,123921.0,0.4140999999999999,1.0071677563130095
2002-12-05,ITC,EQ,647.65,648.0,653.95,646.0,647.3,649.6,649.82,79914,5192958330000.0,,25436.0,0.3182999999999999,1.0091457777220836
2002-12-06,ITC,EQ,649.6,642.0,660.0,642.0,660.0,657.8,655.63,155265,10179679030000.0,,42791.0,0.2756,1.0211952232606436
2002-12-09,ITC,EQ,657.8,661.9,672.25,645.5,651.0,650.25,662.98,289686,19205658565000.0,,138675.0,0.4786999999999999,1.0061980852909367
2002-12-10,ITC,EQ,650.25,651.0,665.0,647.0,659.8,660.55,657.54,269624,17728901245000.0,,127740.0,0.4738,1.0221033269413755
2002-12-11,ITC,EQ,660.55,663.5,666.0,648.7,651.0,650.0,654.49,135520,8869585690000.0,,55775.0,0.4115999999999999,1.000464831352413
2002-12-12,ITC,EQ,650.0,653.0,663.5,648.1,658.0,656.5,653.65,111770,7305871709999.999,,60120.0,0.5379,1.0106517812882079
2002-12-13,ITC,EQ,656.5,660.0,675.0,658.0,674.8,673.2,669.33,422519,28280500930000.0,,166697.0,0.3945,1.0206744585359526
2002-12-16,ITC,EQ,673.2,699.95,699.95,669.1,675.0,677.0,674.83,257116,17351045210000.0,,135057.0,0.5253,1.0148048511820744
2002-12-17,ITC,EQ,677.0,675.0,675.0,656.0,657.25,658.85,667.2,152564,10179033275000.0,,63842.0,0.4185,1.0067894741114585
2002-12-18,ITC,EQ,658.85,658.0,680.0,654.1,676.0,678.05,672.52,388097,26100183615000.0,,183345.0,0.4724,1.0397587780400188
2002-12-19,ITC,EQ,678.05,676.0,680.0,665.25,673.5,669.55,672.55,217644,14637541890000.0,,119254.0,0.5479,1.000560941443775
2002-12-20,ITC,EQ,669.55,663.25,679.0,663.25,668.75,669.1,672.32,231806,15584856855000.002,,99886.0,0.4309,1.0093481842104337
2002-12-23,ITC,EQ,669.1,667.55,672.4,663.55,667.0,667.5,666.46,108216,7212182645000.0,,63045.0,0.5826,1.0067069170561282
2002-12-24,ITC,EQ,667.5,665.0,667.8,657.2,662.0,662.25,661.65,194120,12844045155000.0,,112460.0,0.5793,1.008064659785265
2002-12-26,ITC,EQ,662.25,667.0,667.9,660.0,661.0,661.75,664.15,99117,6582903750000.0,,40883.0,0.4125,1.0037891681566038
2002-12-27,ITC,EQ,661.75,662.0,675.75,662.0,668.9,665.65,669.37,271661,18184161585000.0,,96079.0,0.3536999999999999,1.0006280828559673
2002-12-30,ITC,EQ,665.65,665.0,673.0,659.25,663.0,662.65,665.13,179090,11911884765000.0,,89528.0,0.4999,1.0046267497401808
2002-12-31,ITC,EQ,662.65,666.0,668.0,659.0,661.0,660.9,663.44,141039,9357126940000.0,,66217.0,0.4695,1.0027314341860287
2003-01-01,ITC,EQ,660.9,667.0,667.0,657.25,660.15,659.3,659.92,91840,6060686980000.0,,32979.0,0.3591,1.0018274544666892
2003-01-02,ITC,EQ,659.3,665.0,670.0,657.1,657.6,660.7,663.69,178060,11817658290000.0,,85817.0,0.482,1.0102185569121271
2003-01-03,ITC,EQ,660.7,664.8,680.9,661.25,678.0,675.9,675.33,534438,36092084300000.0,,183632.0,0.3436,1.018989042608361
2003-01-06,ITC,EQ,675.9,678.0,684.0,669.35,670.5,672.2,676.38,542880,36719370275000.0,,156677.0,0.2886,1.006804078906785
2003-01-07,ITC,EQ,672.2,674.9,682.5,672.5,677.0,678.0,678.88,466373,31661212570000.0,,240196.0,0.515,1.0096676239477689
2003-01-08,ITC,EQ,678.0,678.0,684.95,678.0,681.0,681.45,681.89,239884,16357499265000.0,,120474.0,0.5022,1.0057526509687733
2003-01-09,ITC,EQ,681.45,682.0,686.9,675.15,675.5,677.15,680.83,254267,17311216685000.0,,113650.0,0.447,1.0054121755874847
2003-01-10,ITC,EQ,677.15,682.0,684.5,671.0,682.0,682.4,680.89,228527,15560148210000.0,,110546.0,0.4836999999999999,1.0175860426290693
2003-01-13,ITC,EQ,682.4,682.9,685.2,678.0,681.0,682.15,682.44,183907,12550617450000.0,,77397.0,0.4208,1.0078199734469957
2003-01-14,ITC,EQ,682.15,667.0,679.0,667.0,670.95,670.35,671.84,330704,22217942010000.0,,224607.0,0.6792,1.0041237429574952
2003-01-15,ITC,EQ,670.35,674.0,682.5,674.0,681.55,681.6,679.18,194140,13185561265000.0,,121819.0,0.6275000000000001,1.0113501538102516
2003-01-16,ITC,EQ,681.6,683.1,684.5,676.15,680.0,681.5,681.34,210111,14315725494999.998,,131779.0,0.6272,1.010135781740042
2003-01-17,ITC,EQ,681.5,689.0,692.5,676.25,676.5,678.25,684.59,574035,39297988145000.0,,113300.0,0.1974,1.005551980742459
2003-01-20,ITC,EQ,678.25,679.5,681.9,677.0,678.0,678.75,679.43,202257,13742020244999.998,,120751.0,0.5970000000000001,1.003693987660292
2003-01-21,ITC,EQ,678.75,678.0,679.0,658.0,659.55,659.8,664.25,360790,23965415920000.0,,207159.0,0.5742,1.0031156455343158
2003-01-22,ITC,EQ,659.8,655.05,664.9,652.25,655.85,654.85,657.27,197355,12971616375000.0,,101522.0,0.5144,1.002455384804735
2003-01-23,ITC,EQ,654.85,655.0,661.0,651.55,654.1,654.0,654.35,134748,8817202140000.0,,81397.0,0.6041,1.003606807287518
2003-01-24,ITC,EQ,654.0,658.7,660.0,648.25,653.8,652.85,654.11,202314,13233467710000.0,,116245.0,0.5746,1.0056326731840448
2003-01-27,ITC,EQ,652.85,653.1,654.85,639.4,643.1,642.4,644.51,544125,35069584220000.0,,464875.0,0.8544,1.0035983139417897
2003-01-28,ITC,EQ,642.4,640.0,651.0,639.0,645.5,646.05,644.12,283495,18260558545000.0,,160651.0,0.5667,1.011894317103239
2003-01-29,ITC,EQ,646.05,647.9,647.9,629.0,631.0,631.5,634.79,159087,10098750725000.0,,93390.0,0.5870000000000001,1.00477010524088
2003-01-30,ITC,EQ,631.5,638.9,639.75,625.15,628.5,628.6,631.66,238666,15075623985000.0,,123828.0,0.5188,1.0056786625784198
2003-01-31,ITC,EQ,628.6,629.9,641.05,626.1,638.3,638.75,636.66,575597,36646221305000.0,,493180.0,0.8568000000000001,1.0209236819181322
2003-02-03,ITC,EQ,638.75,643.0,659.0,639.0,654.0,651.55,647.67,238147,15424010425000.0,,177028.0,0.7434000000000001,1.0158203100697285
2003-02-04,ITC,EQ,651.55,645.0,655.0,560.0,648.0,648.45,648.58,70417,4567080845000.0,,40957.0,0.5816,1.1587505580357145
2003-02-05,ITC,EQ,648.45,635.0,650.0,635.0,639.8,639.65,640.37,169812,10874213480000.0,,119300.0,0.7025,1.0070866695547083
2003-02-06,ITC,EQ,639.65,643.0,644.5,626.55,642.05,642.3,638.23,240941,15377666619999.998,,95431.0,0.3961,1.025536824426532
2003-02-07,ITC,EQ,642.3,640.85,641.0,636.0,637.75,637.6,638.58,131492,8396813325000.0,,96312.0,0.7325,1.0022799296859786
2003-02-10,ITC,EQ,637.6,633.25,637.0,628.55,629.7,630.6,631.57,188540,11907635700000.0,,126392.0,0.6704000000000001,1.0046953883172736
2003-02-11,ITC,EQ,630.6,624.0,636.9,624.0,631.0,632.3,631.11,137670,8688538175000.0,,64101.0,0.4656,1.0153889075135112
2003-02-12,ITC,EQ,632.3,626.5,634.35,620.0,630.05,629.7,629.17,63106,3970428570000.001,,34529.0,0.5472,1.0150809587564738
2003-02-14,ITC,EQ,629.7,628.0,632.0,624.5,630.0,629.45,628.14,80427,5051916350000.0,,53052.0,0.6596,1.007046405378271
2003-02-17,ITC,EQ,629.45,637.0,638.0,631.15,637.0,635.6,634.47,55949,3549785595000.0005,,32095.0,0.5736,1.0048373238106265
2003-02-18,ITC,EQ,635.6,636.0,641.0,636.0,640.0,639.85,639.01,72390,4625789375000.0,,44441.0,0.6139,1.0058176653400157
2003-02-19,ITC,EQ,639.85,642.5,646.0,638.0,643.35,642.75,642.26,202950,13034708965000.0,,150074.0,0.7395,1.0065055792648832
2003-02-20,ITC,EQ,642.75,636.0,637.9,629.0,635.75,636.05,633.3,91276,5780553430000.0,,37573.0,0.4115999999999999,1.0116854396901123
2003-02-21,ITC,EQ,636.05,636.6,642.5,633.1,639.75,639.95,638.95,69115,4416135275000.0,,33857.0,0.4899,1.0111357803260523
2003-02-24,ITC,EQ,639.95,647.5,647.5,631.0,631.5,633.55,635.87,155420,9882647720000.0,,125613.0,0.8081999999999999,1.0073005622665325
2003-02-25,ITC,EQ,633.55,632.0,634.0,628.0,630.6,630.85,630.29,255697,16116347844999.998,,149458.0,0.5845,1.0049364635540714
2003-02-26,ITC,EQ,630.85,631.5,641.05,631.5,639.9,638.75,637.18,173724,11069377865000.0,,123595.0,0.7114,1.0096628135062178
2003-02-27,ITC,EQ,638.75,638.0,644.9,636.5,642.5,640.7,640.28,201107,12876513655000.0,,134481.0,0.6687000000000001,1.0037785432860276
2003-02-28,ITC,EQ,640.7,643.0,657.7,639.0,650.0,650.8,650.31,664315,43200981075000.0,,167940.0,0.2528,1.0197198507283012
2003-03-03,ITC,EQ,650.8,655.2,659.5,646.1,648.05,649.1,649.53,203253,13201910050000.0,,144024.0,0.7086,1.0062710126259389
2003-03-04,ITC,EQ,649.1,642.5,649.0,639.1,640.55,643.4,643.07,100248,6446640145000.0,,63908.0,0.6375000000000001,1.0112074487700478
2003-03-05,ITC,EQ,643.4,641.55,641.55,635.15,637.25,639.85,638.7,182557,11659850275000.0,,135346.0,0.7414000000000001,1.0115100497230587
2003-03-06,ITC,EQ,639.85,638.0,640.0,631.0,635.75,635.0,634.86,92179,5852067250000.0,,60932.0,0.6609999999999999,1.005151956864903
2003-03-07,ITC,EQ,635.0,633.0,643.9,632.0,637.5,641.1,637.57,222448,14182610169999.998,,165978.0,0.7461,1.0201271034996278
2003-03-10,ITC,EQ,641.1,637.9,644.8,637.8,642.0,640.9,641.0,206834,13258051125000.0,,143526.0,0.6939000000000001,1.003138734297903
2003-03-11,ITC,EQ,640.9,637.0,644.0,636.0,642.85,642.75,640.44,90151,5773599700000.0,,56711.0,0.6291,1.0104559993014597
2003-03-12,ITC,EQ,642.75,639.0,644.0,638.2,640.0,640.75,640.8,100271,6425375690000.0,,74964.0,0.7476,1.0051721700191945
2003-03-13,ITC,EQ,640.75,650.0,650.0,630.25,635.5,634.75,634.05,69394,4399934590000.0,,34517.0,0.4974,1.0059514242440604
2003-03-17,ITC,EQ,634.75,634.0,634.0,622.6,624.0,624.15,625.65,150824,9436285620000.0,,94366.0,0.6257,1.0027305429773408
2003-03-19,ITC,EQ,624.15,630.0,633.0,624.05,628.0,627.2,628.0,194818,12234474095000.0,,157519.0,0.8085,1.0037673569558216
2003-03-20,ITC,EQ,627.2,630.0,631.85,625.5,626.0,626.0,627.83,130500,8193185465000.001,,99097.0,0.7594,1.0007993605115908
2003-03-21,ITC,EQ,626.0,626.05,628.0,614.5,616.0,615.35,620.4,215931,13396458410000.0,,124388.0,0.5761000000000001,1.0003265840140332
2003-03-22,ITC,EQ,615.35,621.0,623.8,619.2,620.05,620.5,620.85,47284,2935616150000.0,,14107.0,0.2983,1.002826754823265
2003-03-24,ITC,EQ,620.5,620.55,624.7,608.25,611.5,611.4,617.37,130724,8070442800000.0,,65694.0,0.5025000000000001,1.0050144124179692
2003-03-25,ITC,EQ,611.4,611.2,615.9,604.0,614.75,614.4,609.93,187082,11410651450000.0,,103427.0,0.5528000000000001,1.0166394027615813
2003-03-26,ITC,EQ,614.4,618.0,628.5,611.5,625.5,626.9,622.77,202469,12609192145000.0,,104807.0,0.5176,1.02747855027507
2003-03-27,ITC,EQ,626.9,625.85,632.75,622.1,625.75,626.95,628.19,213224,13394534980000.0,,111963.0,0.5251,1.0097288237237
2003-03-28,ITC,EQ,626.95,628.0,634.5,620.25,632.45,630.95,626.88,96229,6032417205000.0,,51888.0,0.5392,1.0148384644796222
2003-03-31,ITC,EQ,630.95,629.0,630.0,622.0,629.0,628.25,627.54,110657,6944136345000.0,,60609.0,0.5477000000000001,1.008843881473681
2003-04-01,ITC,EQ,628.25,629.0,629.85,623.5,627.0,625.9,626.65,71252,4464987140000.0,,39145.0,0.5494,1.0020880991572756
2003-04-02,ITC,EQ,625.9,624.1,630.0,619.05,626.05,626.05,623.85,58222,3632194140000.0,,33858.0,0.5815,1.0113076488167354
2003-04-03,ITC,EQ,626.05,625.0,637.5,625.0,631.2,632.25,631.74,160308,10127239315000.0,,58286.0,0.3636,1.0132827946768062
2003-04-04,ITC,EQ,632.25,634.0,640.0,631.1,639.0,637.25,635.64,294674,18730667745000.0,,227593.0,0.7724,1.0069795478446482
2003-04-07,ITC,EQ,637.25,642.0,666.9,640.0,654.8,657.65,654.51,517743,33886751285000.004,,339568.0,0.6559,1.03205063211095
2003-04-08,ITC,EQ,657.65,658.0,667.4,650.0,662.25,661.45,660.31,332393,21948193105000.0,,189712.0,0.5707,1.0163861021575633
2003-04-09,ITC,EQ,661.45,659.9,662.4,654.15,661.4,658.25,658.69,162185,10682963220000.0,,85577.0,0.5277000000000001,1.0014752002872684
2003-04-10,ITC,EQ,658.25,652.0,677.0,652.0,670.0,673.5,670.07,436027,29216851755000.0,,137650.0,0.3157,1.0383716005860268
2003-04-11,ITC,EQ,673.5,670.0,690.9,664.0,675.0,674.8,680.54,323656,22026049320000.0,,154105.0,0.4761,1.015963944667559
2003-04-15,ITC,EQ,674.8,675.0,685.0,670.5,675.0,674.25,677.44,261838,17737823135000.0,,140136.0,0.5352,1.0044755157842407
2003-04-16,ITC,EQ,674.25,675.0,689.9,675.0,687.0,686.2,683.82,255287,17457103880000.002,,164006.0,0.6424,1.0154087875357163
2003-04-17,ITC,EQ,686.2,681.0,686.0,676.0,683.0,683.4,680.58,190400,12958319545000.0,,95629.0,0.5023,1.0115388080778327
2003-04-21,ITC,EQ,683.4,685.0,685.0,672.15,676.0,675.15,676.9,82893,5611040800000.0,,41241.0,0.4975,1.003200280870315
2003-04-22,ITC,EQ,675.15,675.05,679.95,664.0,665.5,665.35,670.43,90363,6058200015000.0,,46944.0,0.5195000000000001,1.0018072798330815
2003-04-23,ITC,EQ,665.35,670.0,670.0,658.8,664.0,664.8,663.24,135163,8964567900000.0,,73767.0,0.5458,1.0103232602541312
2003-04-24,ITC,EQ,664.8,665.0,667.0,660.0,660.0,663.1,663.2,244473,16213533425000.0,,120686.0,0.4936999999999999,1.0094160009182735
2003-04-25,ITC,EQ,663.1,660.25,670.0,656.0,668.0,665.15,662.28,165374,10952390670000.0,,91324.0,0.5522,1.009622194254783
2003-04-28,ITC,EQ,665.15,669.9,681.9,666.0,680.7,679.75,676.03,195162,13193440600000.0,,69088.0,0.354,1.0192212099715403
2003-04-29,ITC,EQ,679.75,680.0,689.35,680.0,681.5,683.5,684.75,227680,15590429735000.0,,90610.0,0.3979999999999999,1.0080968667731216
2003-04-30,ITC,EQ,683.5,680.0,685.05,675.25,681.25,682.95,681.18,232040,15805992850000.0,,145279.0,0.6261,1.0139270525017918
2003-05-02,ITC,EQ,682.95,682.5,684.0,670.3,681.95,680.5,676.39,279857,18929171240000.0,,164470.0,0.5877,1.0130584560205973
2003-05-05,ITC,EQ,680.5,683.0,683.5,676.1,678.15,679.6,679.61,130050,8838361685000.0,,78639.0,0.6047,1.0073259877925322
2003-05-06,ITC,EQ,679.6,678.0,684.9,674.5,682.0,681.25,679.74,195749,13305829345000.0,,100549.0,0.5136999999999999,1.008896700934112
2003-05-07,ITC,EQ,681.25,680.0,688.4,671.5,672.75,676.0,681.6,379440,25862512140000.0,,220418.0,0.5809000000000001,1.0115647066017748
2003-05-08,ITC,EQ,676.0,580.9,676.9,580.0,663.0,661.85,664.53,277892,18466733305000.0,,155540.0,0.5597,1.1391413702085609
2003-05-09,ITC,EQ,661.85,665.1,669.8,661.0,663.7,663.95,665.25,96294,6405971110000.0,,31599.0,0.3282,1.004841292237598
2003-05-12,ITC,EQ,663.95,662.1,679.85,662.05,677.0,676.35,671.66,150267,10092850650000.0,,86144.0,0.5733,1.0206187207564528
2003-05-13,ITC,EQ,676.35,678.0,680.45,668.3,670.0,670.85,672.74,80717,5430146085000.0,,39775.0,0.4928,1.0050891491219647
2003-05-14,ITC,EQ,670.85,670.5,673.8,666.3,668.65,668.3,669.09,206605,13823836275000.0,,133397.0,0.6456999999999999,1.0024766369577744
2003-05-15,ITC,EQ,668.3,668.05,675.0,668.0,675.0,672.4,671.62,126278,8481092120000.0,,99873.0,0.7909,1.0027096030161897
2003-05-16,ITC,EQ,672.4,674.0,705.0,673.0,697.15,699.85,692.74,523195,36243733025000.0,,237668.0,0.4543,1.0439234128678652
2003-05-19,ITC,EQ,699.85,705.1,720.7,694.5,698.35,703.0,707.61,704704,49865338640000.0,,281751.0,0.3998,1.0189790673408259
2003-05-20,ITC,EQ,703.0,709.7,714.9,697.0,700.5,700.9,703.99,375249,26417010890000.0,,188629.0,0.5027,1.0061696246890672
2003-05-21,ITC,EQ,700.9,704.0,716.5,703.1,705.9,706.4,710.45,344928,24505422130000.0,,158282.0,0.4589,1.0054051403183226
2003-05-22,ITC,EQ,706.4,710.0,725.0,691.0,693.0,693.85,703.3,246622,17344946480000.002,,115783.0,0.4695,1.0053560673929705
2003-05-23,ITC,EQ,693.85,700.0,706.15,675.15,677.0,679.9,691.54,940013,65005505400000.0,,373839.0,0.3977,1.0113492149181575
2003-05-26,ITC,EQ,679.9,672.0,689.5,672.0,689.0,688.15,685.21,422659,28960870475000.0,,202593.0,0.4793,1.0227694175910567
2003-05-27,ITC,EQ,688.15,689.0,702.9,681.0,695.1,695.7,697.1,483104,33677376585000.004,,304100.0,0.6295000000000001,1.0224677208679764
2003-05-28,ITC,EQ,695.7,697.5,701.0,686.15,690.7,691.55,692.18,333794,23104633245000.0,,219899.0,0.6587999999999999,1.0091103199595555
2003-05-29,ITC,EQ,691.55,692.0,695.0,684.1,684.1,688.5,688.94,623378,42946708675000.0,,429093.0,0.6883,1.012904984587263
2003-05-30,ITC,EQ,688.5,687.5,700.0,686.9,690.05,694.15,693.39,420196,29135943875000.0,,295714.0,0.7038,1.0165589759114617
2003-06-02,ITC,EQ,694.15,691.5,722.8,691.5,699.9,702.75,710.52,778747,55331541725000.0,,328460.0,0.4218,1.0204072382202725
2003-06-03,ITC,EQ,702.75,704.0,708.0,681.65,684.9,683.65,690.98,447310,30908049835000.004,,170398.0,0.3809,1.0011036182130746
2003-06-04,ITC,EQ,683.65,675.0,688.7,672.0,681.0,679.75,682.3,465436,31756778140000.0,,249554.0,0.5362,1.0096760333630517
2003-06-05,ITC,EQ,679.75,687.9,693.7,683.4,691.0,690.45,690.03,407208,28098708360000.004,,212928.0,0.5229,1.0095119077719432
2003-06-06,ITC,EQ,690.45,695.0,709.8,692.1,707.0,706.25,705.03,623505,43959245410000.0,,324970.0,0.5212,1.0193625135316802
2003-06-09,ITC,EQ,706.25,709.8,725.0,709.8,711.3,713.55,716.73,560566,40177453755000.0,,261859.0,0.4671,1.0084631124966263
2003-06-10,ITC,EQ,713.55,711.0,725.0,701.4,706.0,705.85,715.47,563625,40325861340000.0,,216966.0,0.3849,1.0061306413882072
2003-06-11,ITC,EQ,705.85,709.4,714.0,695.25,700.05,700.65,703.07,330670,23248250915000.0,,151212.0,0.4573,1.0086307288730416
2003-06-12,ITC,EQ,700.65,705.75,716.0,705.15,712.55,713.6,710.48,383107,27219044175000.0,,218772.0,0.5710000000000001,1.0134745050837999
2003-06-13,ITC,EQ,713.6,716.25,723.9,707.0,710.0,711.0,715.55,480047,34349612940000.0,,209305.0,0.436,1.0070741279359325
2003-06-16,ITC,EQ,711.0,715.0,716.45,700.0,706.5,706.95,709.76,206504,14656839125000.0,,81225.0,0.3933,1.010571838034577
2003-06-17,ITC,EQ,706.95,710.1,716.5,709.85,714.8,714.3,714.0,375638,26820414470000.0,,210061.0,0.5592,1.005565048599255
2003-06-18,ITC,EQ,714.3,720.0,736.7,717.15,731.0,729.15,729.76,819476,59801736754999.99,,284318.0,0.347,1.014159774025719
2003-06-19,ITC,EQ,729.15,735.1,741.0,726.3,735.3,734.0,733.31,498730,36572259400000.0,,190593.0,0.3822,1.0088149502707051
2003-06-20,ITC,EQ,734.0,734.0,747.85,731.0,742.5,743.75,742.39,740379,54964836270000.01,,245221.0,0.3312,1.0191547255500744
2003-06-23,ITC,EQ,743.75,750.0,754.8,743.0,746.1,746.85,749.13,586166,43911646925000.0,,319493.0,0.5451,1.00619213179056
2003-06-24,ITC,EQ,746.85,730.0,745.0,720.0,730.0,732.5,734.4,364810,26791729625000.0,,187317.0,0.5135000000000001,1.0208452245053272
2003-06-25,ITC,EQ,732.5,737.0,745.75,736.95,742.9,742.9,742.82,460961,34240881735000.004,,183091.0,0.3972,1.008073817762399
2003-06-26,ITC,EQ,742.9,745.0,774.0,745.0,770.0,768.1,760.06,1123660,85405211285000.0,,517462.0,0.4604999999999999,1.0284626688747496
2003-06-27,ITC,EQ,768.1,770.0,774.0,756.0,764.05,761.3,763.76,426246,32554844090000.0,,205109.0,0.4811999999999999,1.0033861083497886
2003-06-30,ITC,EQ,761.3,763.1,777.0,762.1,767.6,767.4,771.23,525915,40560012435000.0,,285393.0,0.5427000000000001,1.0066921035434644
2003-07-01,ITC,EQ,767.4,769.0,769.6,751.15,754.0,753.65,758.01,220511,16714894630000.002,,93508.0,0.4241,1.0028624941314566
2003-07-02,ITC,EQ,753.65,754.45,763.9,754.45,760.0,759.65,760.06,276937,21048897890000.0,,171149.0,0.618,1.0064287377350527
2003-07-03,ITC,EQ,759.65,755.15,772.8,754.0,756.8,757.15,761.71,503689,38366392620000.0,,254976.0,0.5062,1.0046421244903854
2003-07-04,ITC,EQ,757.15,760.0,782.0,760.0,768.0,770.85,773.31,559653,43278532655000.0,,201805.0,0.3606,1.0180402318050987
2003-07-07,ITC,EQ,770.85,777.0,777.95,761.55,769.0,765.9,770.68,159582,12298719615000.0,,70792.0,0.4436,1.0016577988957058
2003-07-08,ITC,EQ,765.9,765.0,784.0,765.0,775.5,775.1,777.16,609475,47365764375000.0,,356531.0,0.585,1.0126800082594827
2003-07-09,ITC,EQ,775.1,778.0,778.0,765.0,769.0,771.6,770.41,270164,20813590475000.0,,166868.0,0.6177,1.0120376348198579
2003-07-10,ITC,EQ,771.6,765.0,776.0,757.0,764.3,763.85,769.18,438645,33739715635000.004,,307485.0,0.701,1.0084547753610553
2003-07-11,ITC,EQ,763.85,766.05,770.0,752.3,760.0,757.35,761.61,350407,26687410955000.0,,206663.0,0.5898,1.0032024991779596
2003-07-14,ITC,EQ,757.35,753.0,760.0,748.5,754.4,755.7,754.76,226982,17131757010000.0,,104094.0,0.4586,1.0113590383311695
2003-07-15,ITC,EQ,755.7,758.0,762.0,733.0,738.0,736.95,744.25,387558,28843895355000.0,,204426.0,0.5275,1.0039583818587163
2003-07-16,ITC,EQ,736.95,744.7,758.0,737.0,755.95,754.65,750.85,247411,18576973815000.0,,128001.0,0.5174000000000001,1.0221875652613193
2003-07-17,ITC,EQ,754.65,760.0,760.0,745.1,747.5,752.9,751.1,360973,27112714630000.0,,223501.0,0.6192000000000001,1.017768098286733
2003-07-18,ITC,EQ,752.9,744.0,753.9,735.0,742.05,744.9,746.29,233017,17389862919999.998,,132017.0,0.5666,1.0173618313304704
2003-07-21,ITC,EQ,744.9,730.0,750.0,721.25,722.25,726.7,735.22,149878,11019364280000.0,,70469.0,0.4702,1.0137641841131695
2003-07-22,ITC,EQ,726.7,725.0,740.0,715.2,721.15,722.5,724.56,263051,19059523510000.0,,127532.0,0.4847999999999999,1.0120980525915526
2003-07-23,ITC,EQ,722.5,739.0,739.0,723.0,725.0,726.1,726.57,130749,9499887755000.0,,66973.0,0.5122,1.0058114370200792
2003-07-24,ITC,EQ,726.1,726.0,749.5,723.0,747.1,743.2,734.59,319551,23474010975000.0,,180971.0,0.5663,1.022573110263327
2003-07-25,ITC,EQ,743.2,690.0,790.0,690.0,737.5,735.6,742.69,443386,32929790675000.0,,120934.0,0.2728,1.063340427413412
2003-07-28,ITC,EQ,735.6,748.9,748.9,737.1,740.0,740.4,740.64,347119,25709046460000.0,,215987.0,0.6222,1.005019965019965
2003-07-29,ITC,EQ,740.4,742.0,742.0,728.5,739.5,739.05,735.16,318939,23447207650000.0,,145812.0,0.4572,1.013864480210942
2003-07-30,ITC,EQ,739.05,739.9,743.0,720.25,724.0,726.1,730.85,344293,25162724330000.0,,203819.0,0.5920000000000001,1.0110462910936773
2003-07-31,ITC,EQ,726.1,727.1,730.0,714.0,714.1,717.5,721.92,668446,48256258235000.0,,437158.0,0.654,1.009686538107751
2003-08-01,ITC,EQ,717.5,721.1,727.5,719.0,721.0,720.25,721.11,460837,33231312480000.0,,255014.0,0.5534,1.00069649536361
2003-08-04,ITC,EQ,720.25,724.9,737.0,723.0,729.0,729.3,731.44,273984,20040155605000.0,,90543.0,0.3304999999999999,1.0091288014616737
2003-08-05,ITC,EQ,729.3,738.0,749.9,728.0,734.5,731.75,741.93,771107,57210358479999.99,,386503.0,0.5012,1.0013877693953426
2003-08-06,ITC,EQ,731.75,735.0,740.5,727.0,733.0,731.9,734.87,352095,25874389085000.0,,185171.0,0.5259,1.0052292307432475
2003-08-07,ITC,EQ,731.9,737.0,746.9,728.8,738.15,738.35,738.28,627510,46327720400000.0,,277629.0,0.4424,1.0133782302271241
2003-08-08,ITC,EQ,738.35,745.0,765.9,742.0,762.0,761.7,757.06,705231,53390411945000.0,,370181.0,0.5249,1.026145711738863
2003-08-11,ITC,EQ,761.7,762.0,781.7,759.9,768.0,768.35,772.97,531930,41116508120000.0,,281368.0,0.529,1.0115806810175134
2003-08-12,ITC,EQ,768.35,771.75,777.8,764.5,773.0,772.05,770.68,364588,28098103980000.0,,194610.0,0.5338,1.0086346207051764
2003-08-13,ITC,EQ,772.05,770.15,776.95,758.3,769.0,770.7,767.7,333343,25590663780000.0,,124463.0,0.3734,1.0185991799122225
