Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2010-01-19,UNIPHOS,EQ,169.95,171.6,171.6,167.0,168.0,167.4,168.87,344633,5819711985000.0,,195400.0,0.5670000000000001,0.9988152266894782
2010-01-20,UNIPHOS,EQ,167.4,168.0,168.75,164.0,164.7,164.95,165.13,1265706,20900400120000.0,,1045556.0,0.8261000000000001,1.0073193870599908
2010-01-21,UNIPHOS,EQ,164.95,165.0,166.7,161.4,163.3,163.35,163.71,701877,11490417465000.0,,525855.0,0.7492000000000001,1.0123916685826937
2010-01-22,UNIPHOS,EQ,163.35,160.0,162.0,155.15,160.45,160.05,159.18,805703,12825205560000.0,,601296.0,0.7463,1.0290106167927038
2010-01-25,UNIPHOS,EQ,160.05,160.8,162.0,158.2,160.5,160.1,159.97,235481,3766998565000.0,,158459.0,0.6729,1.0094879701942807
2010-01-27,UNIPHOS,EQ,160.1,160.8,160.8,154.6,155.5,155.4,157.69,542440,8553489895000.0,,417781.0,0.7702,1.004528229680994
2010-01-28,UNIPHOS,EQ,155.4,158.95,160.5,156.9,157.2,157.7,157.91,798085,12602581790000.0,,499433.0,0.6258,1.0082956681375959
2010-01-29,UNIPHOS,EQ,157.7,156.0,157.55,153.5,155.95,155.4,154.71,726833,11244986305000.0,,590585.0,0.8125,1.008807424913815
2010-02-01,UNIPHOS,EQ,155.4,157.9,158.05,153.5,154.75,154.5,155.38,660569,10264035120000.0,,505043.0,0.7646,1.0048886246073052
2010-02-02,UNIPHOS,EQ,154.5,156.8,157.15,149.55,150.5,151.7,152.97,558234,8539567534999.999,,368571.0,0.6602,1.022464514251503
2010-02-03,UNIPHOS,EQ,151.7,152.1,158.65,150.8,156.3,157.35,154.95,1061251,16443727300000.0,,583998.0,0.5503,1.0504446534668586
2010-02-04,UNIPHOS,EQ,157.35,157.0,160.85,155.7,157.0,156.65,158.31,1457934,23080476465000.0,,884263.0,0.6065,1.0038585758174507
2010-02-05,UNIPHOS,EQ,156.65,154.0,158.8,150.55,154.0,154.35,155.67,886173,13795000660000.0,,519069.0,0.5857,1.027570876483198
2010-02-06,UNIPHOS,EQ,154.35,155.0,157.0,154.35,155.55,155.55,155.8,25962,404495070000.0,,10035.0,0.3865,1.0077745383867833
2010-02-08,UNIPHOS,EQ,155.55,157.0,157.0,152.2,152.85,152.85,154.16,309073,4764694425000.0,,153419.0,0.4964,1.0042706964520367
2010-02-09,UNIPHOS,EQ,152.85,154.8,154.8,151.7,152.0,152.8,152.63,876005,13370463835000.0,,730480.0,0.8339,1.012552475453631
2010-02-10,UNIPHOS,EQ,152.8,154.0,154.55,151.1,151.8,151.85,153.34,234677,3598524429999.9995,,120259.0,0.5124000000000001,1.005294615943337
2010-02-11,UNIPHOS,EQ,151.85,152.8,153.65,150.6,150.85,151.1,152.0,195065,2965035015000.0,,111021.0,0.5690999999999999,1.004982830802522
2010-02-15,UNIPHOS,EQ,151.1,151.95,153.65,149.05,151.0,151.2,151.3,552299,8356273309999.999,,374234.0,0.6776000000000001,1.0157682985619738
2010-02-16,UNIPHOS,EQ,151.2,151.6,152.5,149.65,150.0,150.0,150.66,630023,9492020600000.0,,470002.0,0.746,1.0023387905111927
2010-02-17,UNIPHOS,EQ,150.0,151.9,156.5,151.3,155.8,155.9,155.21,744644,11557257945000.0,,357026.0,0.4795,1.031064535260095
2010-02-18,UNIPHOS,EQ,155.9,157.5,158.4,156.0,158.0,157.55,157.12,788999,12396527700000.0,,442430.0,0.5607,1.0070594977280105
2010-02-19,UNIPHOS,EQ,157.55,159.0,160.0,155.2,156.35,156.0,156.86,858863,13472269215000.0,,617064.0,0.7184999999999999,1.0029045328515525
2010-02-22,UNIPHOS,EQ,156.0,158.0,158.0,154.6,156.0,155.95,155.59,391550,6092294295000.0,,335559.0,0.8570000000000001,1.008408900553952
2010-02-23,UNIPHOS,EQ,155.95,154.7,160.0,154.55,159.75,159.85,159.28,914765,14570728444999.998,,580036.0,0.6341,1.0349405538518863
2010-02-24,UNIPHOS,EQ,159.85,159.4,159.8,153.35,154.9,155.0,155.62,673552,10481604550000.0,,437104.0,0.649,1.01141222404812
2010-02-25,UNIPHOS,EQ,155.0,156.7,157.95,151.1,151.85,151.8,153.26,704105,10791272595000.0,,435015.0,0.6178,1.0043018958545034
2010-02-26,UNIPHOS,EQ,151.8,153.0,154.05,150.2,151.1,151.4,152.31,418212,6369874785000.0,,284515.0,0.6803,1.0099906500135274
2010-03-02,UNIPHOS,EQ,151.4,153.95,153.95,152.0,153.2,153.1,152.95,175422,2683000305000.0,,94064.0,0.5362,1.006579376803628
2010-03-03,UNIPHOS,EQ,153.1,154.2,156.5,154.0,156.0,156.0,155.82,771154,12016068840000.0,,652335.0,0.8459000000000001,1.0129870129870129
2010-03-04,UNIPHOS,EQ,156.0,155.8,157.65,154.6,155.5,156.0,156.1,1177655,18382643500000.0,,937298.0,0.7959,1.0123001792822885
2010-03-05,UNIPHOS,EQ,156.0,156.5,165.1,155.4,164.8,164.1,160.92,2370177,38141761630000.0,,1242785.0,0.5243,1.051499184690932
2010-03-08,UNIPHOS,EQ,164.1,168.8,168.8,159.6,161.0,160.8,162.33,883727,14345682440000.0,,571565.0,0.6468,1.0062672208471493
2010-03-09,UNIPHOS,EQ,160.8,161.1,161.85,157.45,158.55,158.05,158.52,297034,4708548925000.0,,161968.0,0.5453,1.000645136803152
2010-03-10,UNIPHOS,EQ,158.05,159.0,160.3,157.6,158.25,158.85,158.92,860964,13682514485000.0,,696080.0,0.8085,1.0117530132075927
2010-03-11,UNIPHOS,EQ,158.85,158.85,162.2,156.1,159.85,160.95,158.41,469666,7439752759999.999,,290455.0,0.6184000000000001,1.0381650838981211
2010-03-12,UNIPHOS,EQ,160.95,161.45,161.5,156.7,157.9,158.55,159.32,407974,6499818240000.0,,226089.0,0.5542,1.0159711279141155
2010-03-15,UNIPHOS,EQ,158.55,158.55,158.85,154.55,156.1,156.5,155.75,690656,10756825570000.0,,562654.0,0.8147,1.0152120671885128
2010-03-16,UNIPHOS,EQ,156.5,157.9,157.9,154.0,156.05,156.05,155.38,571406,8878450450000.0,,400650.0,0.7012,1.0133116883116884
2010-03-17,UNIPHOS,EQ,156.05,156.5,161.0,156.5,158.8,158.55,158.47,365147,5786416975000.0,,253889.0,0.6953,1.0115041123119886
2010-03-18,UNIPHOS,EQ,158.55,158.55,162.0,155.0,155.1,155.35,158.29,1240516,19635739005000.0,,851259.0,0.6862,1.003873567521474
2010-03-19,UNIPHOS,EQ,155.35,157.0,157.45,155.0,156.3,156.8,156.42,417204,6525823050000.0,,277546.0,0.6653,1.0148490289558956
2010-03-22,UNIPHOS,EQ,156.8,155.0,158.7,153.2,155.0,155.0,156.35,815518,12750976375000.0,,554736.0,0.6802,1.0117493472584858
2010-03-23,UNIPHOS,EQ,155.0,157.3,157.3,154.1,155.2,155.5,155.68,180617,2811920080000.0,,108284.0,0.5995,1.0110355606548165
2010-03-25,UNIPHOS,EQ,155.5,155.3,156.0,150.0,150.5,151.2,151.38,1284707,19448103235000.0,,849262.0,0.6611,1.012688372093023
2010-03-26,UNIPHOS,EQ,151.2,152.45,153.0,150.45,150.5,150.9,151.21,536045,8105519220000.0,,404266.0,0.7542,1.0056567838014197
2010-03-29,UNIPHOS,EQ,150.9,151.45,151.95,148.1,148.75,148.6,149.52,836825,12512069885000.0,,676704.0,0.8087000000000001,1.0023642894024591
2010-03-30,UNIPHOS,EQ,148.6,149.5,150.1,146.8,147.0,147.6,148.31,488906,7250998309999.999,,317164.0,0.6487,1.009553467163432
2010-03-31,UNIPHOS,EQ,147.6,148.7,151.65,146.0,148.3,149.2,149.72,1311430,19635079000000.0,,819637.0,0.625,1.0281196020654169
2010-04-01,UNIPHOS,EQ,149.2,150.0,151.0,148.25,149.05,149.4,149.81,606008,9078432510000.0,,368613.0,0.6083,1.0101235876684997
2010-04-05,UNIPHOS,EQ,149.4,147.0,151.75,147.0,150.7,150.2,150.63,601812,9065339480000.0,,458931.0,0.7626000000000001,1.01837863214297
2010-04-06,UNIPHOS,EQ,150.2,151.0,154.95,150.1,154.0,154.0,152.93,1311552,20057582130000.0,,932381.0,0.7109000000000001,1.0259826782145238
2010-04-07,UNIPHOS,EQ,154.0,155.5,156.15,152.6,153.85,153.7,154.61,608621,9409889190000.0,,324298.0,0.5328,1.0062263843141797
2010-04-08,UNIPHOS,EQ,153.7,153.0,156.15,152.45,153.95,154.35,154.84,680332,10534498155000.0,,474575.0,0.6976000000000001,1.0150937310493509
2010-04-09,UNIPHOS,EQ,154.35,153.9,154.95,151.6,152.35,152.9,152.97,1629125,24920547145000.0,,1367331.0,0.8393,1.012216263585533
2010-04-12,UNIPHOS,EQ,152.9,152.05,152.85,149.7,151.9,151.15,150.92,1025472,15476304680000.002,,881445.0,0.8595999999999999,1.0047007554718832
2010-04-13,UNIPHOS,EQ,151.15,151.5,152.9,149.2,149.75,150.05,150.68,493350,7433758450000.0,,328421.0,0.6657,1.0077118029602512
2010-04-15,UNIPHOS,EQ,150.05,142.55,152.4,142.55,149.95,150.65,151.13,444060,6711189090000.001,,341928.0,0.77,1.0617556489366444
2010-04-16,UNIPHOS,EQ,150.65,150.45,151.2,148.3,149.1,149.7,149.99,382111,5731180095000.0,,264420.0,0.6920000000000001,1.0135024577675085
2010-04-19,UNIPHOS,EQ,149.7,148.0,148.0,143.0,145.0,144.95,145.15,799073,11598767535000.0,,558282.0,0.6987000000000001,1.0132868338557992
2010-04-20,UNIPHOS,EQ,144.95,145.2,147.25,143.6,144.5,144.4,144.91,663654,9617036360000.0,,502777.0,0.7576,1.0048751337336508
2010-04-21,UNIPHOS,EQ,144.4,147.45,147.45,144.3,144.85,144.65,145.2,1138985,16537889044999.998,,942292.0,0.8273,1.0010414147452462
2010-04-22,UNIPHOS,EQ,144.65,146.0,147.0,143.55,144.0,144.5,145.81,1163038,16958210590000.0,,938507.0,0.8069,1.0101131042222995
2010-04-23,UNIPHOS,EQ,144.5,145.1,147.0,144.5,145.2,144.8,145.14,916532,13302907900000.0,,745838.0,0.8138,0.9993155842794097
2010-04-26,UNIPHOS,EQ,144.8,145.4,149.4,145.3,149.0,148.65,148.06,1684263,24936437425000.0,,1170018.0,0.6947,1.0206525956479766
2010-04-27,UNIPHOS,EQ,148.65,148.5,155.55,147.85,148.95,149.35,151.65,2744168,41615488985000.0,,1674658.0,0.6103000000000001,1.0128581277373585
2010-04-28,UNIPHOS,EQ,149.35,147.0,148.75,145.0,145.75,145.5,147.25,782798,11526938970000.0,,540572.0,0.6906,1.0017270952859763
2010-04-29,UNIPHOS,EQ,145.5,147.4,150.4,146.25,148.0,147.7,148.18,2823757,41841851940000.0,,2096006.0,0.7423000000000001,1.0078674058674058
2010-04-30,UNIPHOS,EQ,147.7,150.25,172.3,150.25,168.3,170.2,165.07,13607730,224627117770000.0,,4240129.0,0.3116,1.1455670535243794
2010-05-03,UNIPHOS,EQ,170.2,169.0,177.8,166.6,172.85,172.0,173.09,8244703,142710281685000.0,,2141061.0,0.2597,1.0273360139543235
2010-05-04,UNIPHOS,EQ,172.0,175.0,176.0,166.3,166.9,167.2,171.78,2061029,35403501700000.0,,567006.0,0.2751,1.007219117528905
2010-05-05,UNIPHOS,EQ,167.2,164.0,173.7,162.35,171.0,170.45,169.52,3611148,61214930904999.99,,1490110.0,0.4125999999999999,1.0465153619085183
2010-05-06,UNIPHOS,EQ,170.45,169.5,174.8,167.3,171.85,171.95,170.77,1533160,26182126595000.0,,595656.0,0.3885,1.0283924578020454
2010-05-07,UNIPHOS,EQ,171.95,169.5,169.8,164.05,165.0,165.2,165.97,1738100,28847781340000.0,,1141284.0,0.6566,1.008230676161185
2010-05-10,UNIPHOS,EQ,165.2,167.9,173.5,166.25,171.85,171.9,170.02,1378280,23433371915000.0,,708484.0,0.514,1.0342858017898982
2010-05-11,UNIPHOS,EQ,171.9,172.5,175.95,169.6,173.75,174.45,172.97,1700610,29414933225000.0,,614066.0,0.3611,1.0327406848106422
2010-05-12,UNIPHOS,EQ,174.45,174.75,177.3,167.45,170.3,170.15,172.79,1649200,28496698190000.0,,547086.0,0.3317,1.015229215406322
2010-05-13,UNIPHOS,EQ,170.15,171.9,173.8,167.55,170.95,171.55,170.52,1419175,24199890255000.0,,724030.0,0.5102,1.0274670598562339
2010-05-14,UNIPHOS,EQ,171.55,171.55,175.7,168.2,168.7,169.6,172.29,2358087,40626933340000.0,,1248534.0,0.5295000000000001,1.0137027432975252
2010-05-17,UNIPHOS,EQ,169.6,167.0,172.55,166.2,172.0,171.8,169.07,964995,16314969525000.0,,564568.0,0.585,1.0324923739960263
2010-05-18,UNIPHOS,EQ,171.8,172.5,174.8,171.0,172.35,172.15,172.7,637167,11003867510000.0,,300408.0,0.4715,1.005556912782876
2010-05-19,UNIPHOS,EQ,172.15,171.0,171.75,161.65,166.0,164.4,167.21,881287,14735689065000.0,,470875.0,0.5343,1.007209537189898
2010-05-20,UNIPHOS,EQ,164.4,163.0,168.2,163.0,166.4,166.35,165.75,422487,7002883080000.0,,238703.0,0.5650000000000001,1.0202454909450211
2010-05-21,UNIPHOS,EQ,166.35,165.2,166.5,160.25,166.0,165.0,163.69,609309,9973900575000.0,,383315.0,0.6291,1.023438527902562
2010-05-24,UNIPHOS,EQ,165.0,167.0,171.0,161.25,161.25,162.15,165.02,297318,4906407625000.0,,157564.0,0.53,1.0111939426717145
2010-05-25,UNIPHOS,EQ,162.15,160.0,164.4,158.2,159.0,158.95,160.2,1350064,21627847080000.0,,1008798.0,0.7472,1.0044248781496234
2010-05-26,UNIPHOS,EQ,158.95,160.15,168.5,160.15,167.6,167.7,166.16,967937,16083702835000.0,,545334.0,0.5634,1.0477680903270128
2010-05-27,UNIPHOS,EQ,167.7,169.2,171.5,165.5,170.5,169.75,169.14,944784,15980116375000.0,,547851.0,0.5799000000000001,1.0211679705150127
2010-05-28,UNIPHOS,EQ,169.75,171.0,172.8,167.2,170.6,170.5,169.69,491569,8341391155000.0,,233637.0,0.4753,1.0191391065588944
2010-05-31,UNIPHOS,EQ,170.5,171.65,185.4,169.05,181.2,182.15,178.98,3063300,54826067245000.01,,1809929.0,0.5908,1.0831409682598445
2010-06-01,UNIPHOS,EQ,182.15,183.6,189.1,173.1,175.1,175.4,182.36,3337005,60854086875000.0,,1210287.0,0.3627,1.015023188861956
2010-06-02,UNIPHOS,EQ,175.4,177.0,181.6,176.5,178.95,179.0,179.29,1583603,28392444770000.0,,721521.0,0.4556,1.014447671220299
2010-06-03,UNIPHOS,EQ,179.0,180.5,185.0,179.05,181.3,181.1,181.73,2907068,52829541250000.0,,1202113.0,0.4135,1.010333541629668
2010-06-04,UNIPHOS,EQ,181.1,183.4,189.5,181.2,186.9,187.25,186.78,4320249,80691636290000.0,,2352593.0,0.5446,1.0353237054675033
2010-06-07,UNIPHOS,EQ,187.25,184.7,186.9,180.5,184.9,185.3,184.07,1309340,24101466150000.0,,647056.0,0.4942,1.0288136583524223
2010-06-08,UNIPHOS,EQ,185.3,186.0,188.25,177.4,179.25,179.75,182.59,2306553,42116500120000.0,,1088370.0,0.4719,1.0160732508463328
2010-06-09,UNIPHOS,EQ,179.75,180.35,183.25,178.4,180.05,180.3,180.89,580849,10507201500000.0,,188662.0,0.3248,1.012053515279139
2010-06-10,UNIPHOS,EQ,180.3,181.25,189.0,181.0,187.3,187.4,184.45,2108623,38893434040000.0,,1260995.0,0.598,1.0359118971838837
2010-06-11,UNIPHOS,EQ,187.4,188.5,189.8,181.55,183.25,183.15,185.13,1545403,28610259125000.0,,594410.0,0.3846,1.0082624873052008
2010-06-14,UNIPHOS,EQ,183.15,186.8,186.8,183.0,183.0,183.65,184.62,537682,9926473650000.0,,254703.0,0.4737,1.007116441219505
2010-06-15,UNIPHOS,EQ,183.65,187.5,187.5,179.0,179.05,179.55,181.03,1384154,25057617160000.0,,862764.0,0.6233,1.005873722111891
2010-06-16,UNIPHOS,EQ,179.55,180.2,189.65,180.15,185.75,185.9,186.23,3497285,65130597779999.99,,1511385.0,0.4322,1.0327511580935431
2010-06-17,UNIPHOS,EQ,185.9,187.1,194.2,186.0,189.4,189.5,190.99,4161773,79483942270000.0,,1418441.0,0.3408,1.0193551225715616
2010-06-18,UNIPHOS,EQ,189.5,191.45,193.9,189.0,190.65,190.3,191.22,2140539,40931843400000.0,,1076459.0,0.5029,1.0050298547020289
2010-06-21,UNIPHOS,EQ,190.3,193.0,195.25,192.05,194.85,194.3,193.85,2067286,40074230415000.0,,1199196.0,0.5801,1.008859945203144
2010-06-22,UNIPHOS,EQ,194.3,195.5,198.35,190.25,194.3,194.6,195.7,2069906,40508595430000.0,,1210974.0,0.585,1.0244439590078065
2010-06-23,UNIPHOS,EQ,194.6,193.0,196.7,191.05,193.85,193.85,193.66,1599486,30975133240000.0,,540696.0,0.3379999999999999,1.0146558492541218
2010-06-24,UNIPHOS,EQ,193.85,194.5,197.0,193.6,195.3,194.85,195.31,1216758,23764410295000.0,,687529.0,0.5650000000000001,1.0041375871196252
2010-06-25,UNIPHOS,EQ,194.85,195.0,195.9,191.25,192.8,191.65,193.82,723943,14031442710000.0,,400185.0,0.5528000000000001,0.9961142977246225
2010-06-28,UNIPHOS,EQ,191.65,192.0,195.35,192.0,193.85,193.85,193.78,1273358,24674518875000.0,,912970.0,0.7170000000000001,1.0096354166666666
2010-06-29,UNIPHOS,EQ,193.85,192.0,199.45,188.3,188.9,191.7,194.61,4037298,78570375630000.0,,2733034.0,0.6769,1.0331465928888688
2010-06-30,UNIPHOS,EQ,191.7,189.8,189.8,180.2,183.95,184.05,183.28,5652808,103607248095000.0,,3220914.0,0.5698,1.0219203904694705
2010-07-01,UNIPHOS,EQ,184.05,183.4,186.0,180.1,181.1,181.4,182.08,1307572,23807718965000.0,,529235.0,0.4047,1.0088867127318373
2010-07-02,UNIPHOS,EQ,181.4,182.0,184.7,180.1,181.3,182.3,182.26,929260,16937067880000.002,,208972.0,0.2249,1.0177985325919017
2010-07-05,UNIPHOS,EQ,182.3,183.0,183.05,179.6,180.0,180.2,181.06,808487,14638572755000.002,,418271.0,0.5174000000000001,1.0044555803019053
2010-07-06,UNIPHOS,EQ,180.2,181.2,181.5,175.0,177.2,176.3,178.47,2096490,37416537985000.0,,1470326.0,0.7012999999999999,1.0023118348919706
2010-07-07,UNIPHOS,EQ,176.3,177.45,179.0,172.55,174.55,174.65,175.84,2546505,44777507660000.0,,1546931.0,0.6075,1.012750259577947
2010-07-08,UNIPHOS,EQ,174.65,178.0,179.6,176.1,176.4,176.8,177.94,2781163,49488176885000.0,,1940883.0,0.6979000000000001,1.006251601530258
2010-07-09,UNIPHOS,EQ,176.8,178.5,178.6,174.0,175.6,175.35,175.71,1679548,29510892620000.0,,1029465.0,0.6129,1.0063238846123634
2010-07-12,UNIPHOS,EQ,175.35,176.2,176.75,172.6,174.15,174.55,175.26,1566045,27446194865000.0,,957132.0,0.6112,1.013620618471643
2010-07-13,UNIPHOS,EQ,174.55,174.1,180.1,173.5,179.5,179.3,177.71,1157825,20575292335000.0,,483365.0,0.4175,1.0322779414479863
2010-07-14,UNIPHOS,EQ,179.3,181.0,181.4,175.6,176.4,176.85,178.93,1742348,31175780550000.0,,845922.0,0.4855,1.0096876307470595
2010-07-15,UNIPHOS,EQ,176.85,176.0,177.8,174.5,174.75,174.9,175.39,1009665,17708042725000.0,,727529.0,0.7206,1.0031526003172768
2010-07-16,UNIPHOS,EQ,174.9,174.9,177.7,174.55,175.0,174.95,175.75,553447,9726750995000.0,,302608.0,0.5468000000000001,1.0020052379588327
2010-07-19,UNIPHOS,EQ,174.95,174.45,177.4,173.25,174.55,175.05,175.48,1072389,18817748220000.0,,758352.0,0.7072,1.0132838802560946
2010-07-20,UNIPHOS,EQ,175.05,175.5,179.0,175.3,175.8,176.0,177.23,990321,17551679585000.0,,415532.0,0.4196,1.0051353538578753
2010-07-21,UNIPHOS,EQ,176.0,177.5,180.6,176.05,180.6,179.75,178.33,859747,15331959365000.0,,440877.0,0.5128,1.016211306752115
2010-07-22,UNIPHOS,EQ,179.75,178.3,185.2,178.3,183.5,184.25,183.4,2613054,47922677195000.0,,1311900.0,0.5021,1.0375943095630697
2010-07-23,UNIPHOS,EQ,184.25,185.25,185.25,180.0,181.1,180.55,181.83,1165194,21186397120000.0,,549337.0,0.4715,1.0000092797104119
2010-07-26,UNIPHOS,EQ,180.55,181.8,181.95,176.15,179.25,179.35,178.02,1346675,23973479805000.0,,725698.0,0.5389,1.0187343502015644
2010-07-27,UNIPHOS,EQ,179.35,178.0,194.4,178.0,185.9,186.3,184.41,2592162,47801174030000.0,,1566074.0,0.6042000000000001,1.0488812397628302
2010-07-28,UNIPHOS,EQ,186.3,187.8,187.85,181.0,181.5,181.85,183.4,1861197,34134998885000.004,,1158927.0,0.6227,1.0066335631554115
2010-07-29,UNIPHOS,EQ,181.85,182.0,182.9,178.4,180.05,179.1,179.61,1579386,28367970595000.0,,987639.0,0.6253000000000001,0.9986267516621564
2010-07-30,UNIPHOS,EQ,179.1,181.0,184.9,180.15,183.5,184.2,183.54,1438305,26398796175000.0,,800704.0,0.5567000000000001,1.0263817391047876
2010-08-02,UNIPHOS,EQ,184.2,189.3,189.7,183.55,184.95,184.8,185.49,1163636,21584858555000.0,,705677.0,0.6064,1.0059935802478956
2010-08-03,UNIPHOS,EQ,184.8,185.3,189.45,184.6,186.15,186.45,187.18,1421568,26608943025000.0,,726298.0,0.5109,1.0116494229743427
2010-08-04,UNIPHOS,EQ,186.45,187.0,189.0,184.25,185.1,185.25,185.21,1514271,28045594415000.0,,1018477.0,0.6726000000000001,1.0062421794079552
2010-08-05,UNIPHOS,EQ,185.25,185.95,186.95,182.7,183.3,183.3,184.74,780722,14422929469999.998,,573065.0,0.7340000000000001,1.0032840722495897
2010-08-06,UNIPHOS,EQ,183.3,183.5,185.6,183.0,183.15,183.85,184.33,1090551,20101773300000.0,,785266.0,0.7201000000000001,1.008484565041942
2010-08-09,UNIPHOS,EQ,183.85,184.8,187.7,183.25,185.85,185.95,186.25,2344624,43669389655000.0,,1651864.0,0.7045,1.0152799662037295
2010-08-10,UNIPHOS,EQ,185.95,186.0,187.25,183.1,183.45,183.65,184.62,363702,6714517880000.0,,183214.0,0.5037,1.0040973131789381
2010-08-11,UNIPHOS,EQ,183.65,184.0,187.75,181.75,185.0,184.75,185.01,2349382,43466584840000.0,,1366590.0,0.5817,1.015132532807911
2010-08-12,UNIPHOS,EQ,184.75,183.0,186.5,182.25,186.5,185.85,185.28,735473,13626828594999.998,,502627.0,0.6834,1.0161989871909443
2010-08-13,UNIPHOS,EQ,185.85,186.5,190.7,185.6,189.6,189.55,189.14,1721124,32552843420000.0,,919867.0,0.5345000000000001,1.0210130020778774
2010-08-16,UNIPHOS,EQ,189.55,189.9,192.3,187.0,189.0,188.45,190.12,1034440,19667029115000.0,,432072.0,0.4177,1.004821393203746
2010-08-17,UNIPHOS,EQ,188.45,189.9,191.05,187.7,189.85,188.95,189.04,604512,11427543250000.0,,335103.0,0.5543,1.0018874082376392
2010-08-18,UNIPHOS,EQ,188.95,188.95,198.35,188.95,197.3,197.35,194.44,2483140,48281256210000.0,,1228730.0,0.4947999999999999,1.0447208926756246
2010-08-19,UNIPHOS,EQ,197.35,197.5,200.25,193.55,199.4,198.95,197.45,3029204,59810980329999.99,,1803284.0,0.5953,1.0255800338240242
2010-08-20,UNIPHOS,EQ,198.95,199.25,199.4,194.0,194.6,195.5,195.15,1094447,21358526670000.0,,575049.0,0.5254,1.012392589610197
2010-08-23,UNIPHOS,EQ,195.5,196.4,196.4,192.5,192.8,192.85,193.68,563499,10913694970000.0,,367831.0,0.6528,1.002077989437948
2010-08-24,UNIPHOS,EQ,192.85,194.0,196.65,188.7,195.0,195.55,193.75,1446750,28030148715000.0,,841720.0,0.5818,1.039223907165084
2010-08-25,UNIPHOS,EQ,195.55,194.8,195.3,191.15,191.15,193.4,192.87,1007838,19438403590000.0,,657830.0,0.6527,1.0236802743202018
2010-08-26,UNIPHOS,EQ,193.4,192.5,192.5,185.6,187.25,186.75,187.93,1096213,20600947425000.0,,721069.0,0.6578,1.0035093486717923
2010-08-27,UNIPHOS,EQ,186.75,188.0,189.9,182.2,183.0,184.1,186.47,1210105,22565097730000.0,,754330.0,0.6234000000000001,1.0165017125239184
2010-08-30,UNIPHOS,EQ,184.1,186.6,189.4,181.85,184.6,183.05,184.69,379985,7018089030000.0,,217127.0,0.5714,0.9981469047358752
2010-08-31,UNIPHOS,EQ,183.05,182.4,187.7,179.2,183.75,184.35,182.39,876357,15984105500000.0,,530406.0,0.6052000000000001,1.0320979865160351
2010-09-01,UNIPHOS,EQ,184.35,185.5,187.55,183.0,187.4,186.8,184.96,484308,8957789510000.0,,334084.0,0.6898000000000001,1.0174968361997072
2010-09-02,UNIPHOS,EQ,186.8,188.6,188.6,185.65,185.65,186.55,187.06,379109,7091752840000.001,,263801.0,0.6958,1.0097191653581883
2010-09-03,UNIPHOS,EQ,186.55,186.2,189.4,185.75,185.85,186.3,187.42,469030,8790472895000.0,,273434.0,0.583,1.0053894459670403
2010-09-06,UNIPHOS,EQ,186.3,188.4,188.9,186.6,187.0,186.95,187.98,365063,6862382715000.001,,155694.0,0.4265,1.001607788686945
2010-09-07,UNIPHOS,EQ,186.95,188.3,188.8,183.7,183.9,184.05,186.01,480184,8931845005000.0,,291492.0,0.6070000000000001,1.0027224950958236
2010-09-08,UNIPHOS,EQ,184.05,184.15,186.7,182.05,183.55,183.4,184.51,363283,6702759010000.0,,173288.0,0.477,1.0065922690601625
2010-09-09,UNIPHOS,EQ,183.4,185.4,186.9,183.05,184.0,184.35,184.83,725520,13409888235000.0,,357159.0,0.4922999999999999,1.0090175676638597
2010-09-13,UNIPHOS,EQ,184.35,187.0,196.2,184.35,190.55,190.2,191.95,2256879,43319837065000.0,,672363.0,0.2979,1.029838041095121
2010-09-14,UNIPHOS,EQ,190.2,191.8,193.95,188.2,189.75,190.4,191.1,1313587,25103026565000.0,,687920.0,0.5236999999999999,1.0151552955046004
2010-09-15,UNIPHOS,EQ,190.4,191.0,192.95,188.7,190.85,190.6,190.65,954820,18203211195000.0,,584019.0,0.6117,1.0087457736211762
2010-09-16,UNIPHOS,EQ,190.6,189.3,190.35,184.0,185.1,184.85,187.0,791951,14809354030000.002,,536463.0,0.6774,1.003262704648486
2010-09-17,UNIPHOS,EQ,184.85,186.2,188.45,185.6,187.1,187.2,186.92,871667,16293471465000.0,,533816.0,0.6124,1.0091597707292799
2010-09-20,UNIPHOS,EQ,187.2,187.35,189.35,186.1,187.4,187.4,187.79,406675,7636766690000.001,,242132.0,0.5954,1.0069854916711447
2010-09-21,UNIPHOS,EQ,187.4,186.8,189.3,183.55,187.5,186.8,185.81,784876,14583809355000.002,,433332.0,0.5521,1.0139069100154363
