Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,sharpe
2006-02-23,GAIL,EQ,277.2,269.6,279.0,269.6,274.9,273.75,275.01,1128831,31044121255000.0,,803492.0,0.7118000000000001,1.0111454408023204
2006-02-24,GAIL,EQ,273.75,274.2,277.85,273.25,274.5,274.2,275.2,792210,21801397445000.0,,598106.0,0.755,1.0023799739024792
2006-02-27,GAIL,EQ,274.2,274.1,278.15,274.0,275.5,275.15,275.88,565483,15600467910000.0,,374600.0,0.6624,1.002921330825175
2006-02-28,GAIL,EQ,275.15,276.75,281.9,269.15,272.5,272.8,275.77,580800,16016761969999.998,,197292.0,0.3397,1.0146770584255227
2006-03-01,GAIL,EQ,272.8,272.0,276.0,269.15,275.15,274.65,272.23,517459,14086659644999.998,,274341.0,0.5302,1.0185803774672548
2006-03-02,GAIL,EQ,274.65,275.25,291.0,274.6,281.0,281.3,276.0,23059122,636422944240000.0,,21029050.0,0.912,1.0254927905487892
2006-03-03,GAIL,EQ,281.3,287.0,287.0,275.65,277.1,277.4,279.48,614548,17175450330000.002,,235603.0,0.3834,1.007438145447102
2006-03-06,GAIL,EQ,277.4,278.0,281.65,277.0,278.9,279.25,279.57,550151,15380337200000.0,,279425.0,0.5079,1.0093878672401764
2006-03-07,GAIL,EQ,279.25,279.6,285.65,277.6,280.0,279.65,280.88,951686,26730829685000.0,,489533.0,0.5144,1.0061254953170027
2006-03-08,GAIL,EQ,279.65,275.65,285.5,269.5,271.5,273.0,277.46,2516267,69816643529999.99,,1268277.0,0.504,1.018583626318433
2006-03-09,GAIL,EQ,273.0,269.1,276.4,267.0,273.0,272.7,271.34,767035,20812546425000.0,,287512.0,0.3747999999999999,1.0202259538214595
2006-03-10,GAIL,EQ,272.7,274.5,276.7,271.0,272.5,272.35,273.73,807408,22100799420000.0,,491173.0,0.6083,1.0044283489623889
2006-03-13,GAIL,EQ,272.35,272.9,276.5,271.75,272.6,273.95,274.21,402022,11023758500000.0,,184650.0,0.4593,1.0130880795582555
2006-03-14,GAIL,EQ,273.95,275.0,275.0,269.5,271.65,271.4,271.28,761050,20645674160000.0,,432313.0,0.568,1.0061233026918914
2006-03-16,GAIL,EQ,271.4,272.8,275.0,270.0,273.2,273.85,273.43,554753,15168763400000.0,,344130.0,0.6203000000000001,1.016672394392929
2006-03-17,GAIL,EQ,273.85,271.0,281.0,271.0,280.5,279.8,279.09,1131333,31573923750000.0,,850540.0,0.7518000000000001,1.0298957449467543
2006-03-20,GAIL,EQ,279.8,281.0,291.0,281.0,285.25,285.55,286.77,1906365,54667986254999.99,,865962.0,0.4542,1.0172609092978937
2006-03-21,GAIL,EQ,285.55,286.25,293.9,285.7,289.75,290.05,290.47,2140493,62175139175000.0,,1170260.0,0.5467000000000001,1.0162769009891393
2006-03-22,GAIL,EQ,290.05,290.5,290.8,281.6,282.3,283.75,284.04,2179924,61917736615000.0,,1558010.0,0.7147,1.0128105388871445
2006-03-23,GAIL,EQ,283.75,282.0,289.25,279.0,285.0,286.7,284.85,1539178,43843120320000.0,,940895.0,0.6113000000000001,1.0337281016160473
2006-03-24,GAIL,EQ,286.7,288.0,292.75,285.0,292.15,291.05,289.26,1096933,31730203890000.0,,604854.0,0.5514,1.0173829533614973
2006-03-27,GAIL,EQ,291.05,292.5,307.45,292.5,307.25,305.15,301.95,2581448,77946389510000.0,,1354782.0,0.5247999999999999,1.0361174466072756
2006-03-28,GAIL,EQ,305.15,310.0,313.5,307.0,308.15,309.0,310.93,2183586,67894502120000.01,,996749.0,0.4565,1.0092910248773679
2006-03-29,GAIL,EQ,309.0,309.25,314.25,306.15,311.25,311.6,311.16,1169448,36388437080000.0,,515261.0,0.4406,1.0189462471804582
2006-03-30,GAIL,EQ,311.6,315.0,320.5,307.25,319.0,316.25,312.11,2541508,79323378415000.0,,1426455.0,0.5613,1.020418899581942
2006-03-31,GAIL,EQ,316.25,320.0,325.7,316.0,318.35,318.5,320.63,1965403,63016477100000.0,,703237.0,0.3578,1.0083862996105313
2006-04-03,GAIL,EQ,318.5,319.1,324.8,314.6,317.55,317.65,320.2,946216,30297437765000.0,,415013.0,0.4386,1.0100128146570364
2006-04-04,GAIL,EQ,317.65,318.1,324.4,315.0,318.7,319.0,319.65,1222350,39071895655000.0,,597440.0,0.4888,1.0136516901499644
2006-04-05,GAIL,EQ,319.0,321.75,323.5,318.25,319.9,320.1,320.47,1014030,32496335835000.004,,508565.0,0.5015,1.0064418697221518
2006-04-07,GAIL,EQ,320.1,321.5,324.0,303.05,306.8,306.5,311.31,1044186,32506633880000.0,,413254.0,0.3958,1.0103952923633628
2006-04-10,GAIL,EQ,306.5,314.0,324.95,301.65,311.75,311.55,307.14,711040,21839077225000.0,,300039.0,0.422,1.0321568980869853
2006-04-12,GAIL,EQ,311.55,310.15,319.85,303.5,303.6,305.0,310.45,996799,30945311820000.0,,499571.0,0.5012,1.009576460833534
2006-04-13,GAIL,EQ,305.0,305.0,311.6,296.5,309.5,309.55,304.62,1057674,32218774570000.0,,472256.0,0.4465,1.0441821520321903
2006-04-17,GAIL,EQ,309.55,319.95,319.95,309.1,318.0,314.35,313.07,1222438,38270496510000.0,,736163.0,0.6022,1.0053118558851117
2006-04-18,GAIL,EQ,314.35,316.0,321.5,314.65,315.5,316.75,317.52,620776,19710707425000.0,,327817.0,0.5281,1.0106624899298218
2006-04-19,GAIL,EQ,316.75,318.9,322.4,304.1,309.5,309.6,312.91,2611390,81713981850000.0,,1461773.0,0.5598,1.018415101315941
2006-04-20,GAIL,EQ,309.6,310.0,313.5,303.55,307.0,307.45,308.03,1045128,32192757080000.0,,629903.0,0.6027,1.0143325963074303
2006-04-21,GAIL,EQ,307.45,308.0,310.35,303.0,305.55,305.8,306.5,1411826,43272557995000.0,,890130.0,0.6305,1.0100666816804411
2006-04-24,GAIL,EQ,305.8,307.0,310.0,303.0,304.9,306.0,306.22,1099064,33655680455000.0,,794657.0,0.723,1.0135444505421354
2006-04-25,GAIL,EQ,306.0,306.0,306.0,297.05,300.55,303.0,301.62,856192,25824497595000.0,,439495.0,0.5133,1.0283453011900892
2006-04-26,GAIL,EQ,303.0,300.0,306.0,300.0,304.0,304.7,303.85,1092196,33186768320000.0,,618153.0,0.5660000000000001,1.0180053728070175
2006-04-27,GAIL,EQ,304.7,308.0,316.4,293.25,298.05,296.05,301.55,2636619,79507004880000.0,,1229840.0,0.4664,1.0027738126752566
2006-04-28,GAIL,EQ,296.05,296.05,296.75,283.1,289.5,289.85,290.9,2234923,65015008515000.0,,1006886.0,0.4504999999999999,1.0250809718945626
2006-04-29,GAIL,EQ,289.85,289.0,293.9,287.5,288.4,289.15,290.22,297533,8634897145000.0,,120605.0,0.4053,1.0083546101429173
2006-05-02,GAIL,EQ,289.15,290.1,294.4,281.0,283.4,284.1,285.37,2683697,76584446880000.0,,1778407.0,0.6627,1.0135292847150894
2006-05-03,GAIL,EQ,284.1,284.1,289.0,278.65,280.0,280.25,282.37,2584984,72992168865000.0,,1716200.0,0.6639,1.006639954115506
2006-05-04,GAIL,EQ,280.25,280.0,289.5,280.0,283.0,283.35,284.4,2058854,58553942850000.0,,1145685.0,0.5565,1.0132158316506816
2006-05-05,GAIL,EQ,283.35,287.0,293.0,285.1,291.85,291.95,289.77,1879496,54461750415000.0,,933230.0,0.4965,1.0243775316175965
2006-05-08,GAIL,EQ,291.95,294.9,300.95,289.6,290.85,290.9,294.4,3467769,102090201295000.0,,1887370.0,0.5443,1.0046616318905244
2006-05-09,GAIL,EQ,290.9,298.9,298.9,286.0,289.0,289.4,288.62,2738720,79043633135000.0,,1711232.0,0.6248,1.0132886490671957
2006-05-10,GAIL,EQ,289.4,291.5,294.1,286.6,288.05,287.6,290.85,1453553,42275982925000.0,,777014.0,0.5346000000000001,1.0019215038483982
2006-05-11,GAIL,EQ,287.6,291.0,291.0,280.0,281.0,281.7,286.11,1255365,35917243460000.0,,673841.0,0.5368,1.0085776563294357
2006-05-12,GAIL,EQ,281.7,282.0,282.5,276.0,281.05,280.45,280.16,1048876,29385715280000.0,,563277.0,0.537,1.0139539163437317
2006-05-15,GAIL,EQ,280.45,280.45,283.9,265.2,266.9,270.55,275.67,1380886,38066308830000.0,,878726.0,0.6363000000000001,1.034124870658988
2006-05-16,GAIL,EQ,270.55,272.0,280.0,252.0,273.3,274.05,262.58,1921070,50442672405000.0,,1124791.0,0.5855,1.0904843578485182
2006-05-17,GAIL,EQ,274.05,276.0,280.0,272.5,277.5,279.0,276.65,819845,22681000350000.0,,364519.0,0.4446,1.029387552690305
2006-05-18,GAIL,EQ,279.0,275.0,276.0,260.0,268.0,263.5,266.93,1603805,42810744855000.0,,1060175.0,0.6609999999999999,0.996444460390356
2006-05-19,GAIL,EQ,263.5,271.95,271.95,255.0,266.45,261.65,262.48,1956216,51346451725000.0,,1275542.0,0.652,1.007594001008172
2006-05-22,GAIL,EQ,261.65,268.25,268.4,205.1,232.6,235.0,238.85,2717426,64905729165000.0,,1764905.0,0.6495000000000001,1.157604892942771
2006-05-23,GAIL,EQ,235.0,235.1,242.7,228.0,237.5,239.2,236.27,2958436,69897631675000.0,,2145690.0,0.7253000000000001,1.0566323176361956
2006-05-24,GAIL,EQ,239.2,239.2,245.4,229.0,232.0,233.55,237.29,2829403,67139347525000.0,,1754325.0,0.62,1.0266827755609096
2006-05-25,GAIL,EQ,233.55,230.95,236.75,220.05,235.0,231.25,229.21,2115535,48491183050000.0,,870970.0,0.4117,1.0341278819610629
2006-05-26,GAIL,EQ,231.25,232.1,260.0,232.1,252.95,255.25,247.51,1317957,32620336035000.004,,529851.0,0.402,1.109741116863237
2006-05-29,GAIL,EQ,255.25,250.0,256.0,244.0,246.1,246.35,248.69,1277577,31772588080000.0,,622171.0,0.487,1.0106567785319842
2006-05-30,GAIL,EQ,246.35,245.2,248.0,240.0,241.05,241.2,244.58,1386688,33916000115000.0,,822355.0,0.593,1.0056253889234599
2006-05-31,GAIL,EQ,241.2,232.0,237.5,228.1,235.5,236.25,233.13,1514292,35303157665000.0,,817866.0,0.5401,1.0390284460106614
2006-06-01,GAIL,EQ,236.25,237.55,244.8,219.15,227.0,223.65,231.09,2052311,47427593365000.0,,1136461.0,0.5537,1.005473138608219
2006-06-02,GAIL,EQ,223.65,224.6,241.0,224.0,238.0,237.7,232.35,1500123,34854805910000.004,,778408.0,0.5189,1.0598231167466985
2006-06-05,GAIL,EQ,237.7,248.0,248.0,233.0,240.25,240.7,241.14,1163721,28061654330000.0,,591395.0,0.5082,1.0349821582489627
2006-06-06,GAIL,EQ,240.7,242.0,243.8,225.15,238.5,238.2,238.31,842783,20084690345000.0,,405410.0,0.481,1.0566305900887876
2006-06-07,GAIL,EQ,238.2,232.1,238.9,221.25,234.75,230.85,229.64,1231879,28289266150000.0,,636256.0,0.5165,1.0260555585639248
2006-06-08,GAIL,EQ,230.85,230.0,230.4,214.05,222.0,219.65,221.98,1086463,24117146620000.0,,534762.0,0.4922,1.0152995847985335
2006-06-09,GAIL,EQ,219.65,227.0,243.5,218.0,243.0,239.5,233.92,1360717,31830447485000.004,,827928.0,0.6084,1.0828000528561181
2006-06-12,GAIL,EQ,239.5,240.0,243.5,223.6,239.5,239.25,239.29,1303126,31181976760000.004,,853172.0,0.6547,1.0688741545632112
2006-06-13,GAIL,EQ,239.25,235.0,235.0,220.0,220.0,222.5,225.96,777245,17562410250000.0,,412437.0,0.5306000000000001,1.022856404958678
2006-06-14,GAIL,EQ,222.5,220.1,239.9,213.5,225.0,219.65,223.79,1084621,24272516555000.0,,495370.0,0.4567,1.004342909185532
2006-06-15,GAIL,EQ,219.65,222.0,240.0,220.05,228.0,227.15,224.88,859812,19335206745000.0,,408856.0,0.4755,1.0284170363992235
2006-06-16,GAIL,EQ,227.15,230.0,237.85,230.0,234.35,233.25,234.54,746550,17509863769999.998,,340343.0,0.4559,1.0093702748583038
2006-06-19,GAIL,EQ,233.25,230.0,237.0,205.3,236.7,234.65,231.82,542177,12568736545000.0,,238056.0,0.4391,1.1330626134516018
2006-06-20,GAIL,EQ,234.65,230.1,234.35,225.0,225.1,227.05,229.58,419575,9632805935000.0,,159523.0,0.3802,1.0178528555210031
2006-06-21,GAIL,EQ,227.05,221.65,231.0,221.65,226.5,227.0,227.86,659607,15029944955000.002,,325098.0,0.4929,1.0263979415870037
2006-06-22,GAIL,EQ,227.0,228.65,236.6,228.65,235.55,234.95,233.94,639558,14961589269999.998,,343612.0,0.5373,1.024935614860846
2006-06-23,GAIL,EQ,234.95,226.0,248.0,226.0,247.5,244.55,242.46,1031495,25009365290000.0,,470011.0,0.4557,1.069182131044963
2006-06-25,GAIL,EQ,244.55,249.7,253.9,245.0,246.0,246.95,248.86,72216,1797189430000.0,,27575.0,0.3818,1.0118517089762733
2006-06-26,GAIL,EQ,246.95,244.5,250.95,240.1,241.0,241.8,246.53,554897,13679671069999.998,,205451.0,0.3703,1.0104233885950011
2006-06-27,GAIL,EQ,241.8,242.9,252.3,235.15,250.0,248.85,242.58,637243,15458285915000.0,,319183.0,0.5009,1.053392685519881
2006-06-28,GAIL,EQ,248.85,242.0,256.0,240.5,255.1,253.05,247.78,624904,15483878785000.0,,239693.0,0.3836,1.0437275423359313
2006-06-29,GAIL,EQ,253.05,259.9,264.5,242.0,245.0,244.85,253.8,1741900,44209824430000.0,,642569.0,0.3689,1.0111574042840277
2006-06-30,GAIL,EQ,244.85,250.0,261.0,249.6,258.25,257.05,254.0,410173,10418488605000.0,,161288.0,0.3932,1.0250624038151266
2006-07-03,GAIL,EQ,257.05,259.5,259.5,249.55,256.5,254.5,253.28,573603,14528481735000.0,,264192.0,0.4606,1.0118837689517544
2006-07-04,GAIL,EQ,254.5,255.5,260.0,250.0,256.5,257.6,254.73,487868,12427281270000.0,,230890.0,0.4733,1.0348188693957117
2006-07-05,GAIL,EQ,257.6,254.0,257.0,249.3,255.5,255.55,253.97,874018,22197348690000.0,,498065.0,0.5699000000000001,1.0252707973715838
2006-07-06,GAIL,EQ,255.55,250.0,254.5,247.0,248.0,248.55,251.28,356853,8966944400000.0,,136401.0,0.3822,1.0085069625832572
2006-07-07,GAIL,EQ,248.55,252.9,253.5,243.2,245.8,246.6,250.41,854909,21408062700000.0,,392791.0,0.4595,1.0172804430217122
2006-07-10,GAIL,EQ,246.6,240.1,258.0,240.1,256.0,255.6,251.37,628391,15796005069999.998,,169432.0,0.2696,1.062893065389421
2006-07-11,GAIL,EQ,255.6,250.2,257.65,245.65,251.5,251.35,251.58,314295,7906948425000.0,,102427.0,0.3259,1.0225934844828848
2006-07-12,GAIL,EQ,251.35,248.9,254.8,244.5,250.0,251.4,250.13,414244,10361520760000.0,,177018.0,0.4272999999999999,1.0339788957055216
2006-07-13,GAIL,EQ,251.4,252.8,257.0,247.5,255.1,255.1,253.83,478699,12150882335000.0,,154481.0,0.3227,1.0307070707070707
2006-07-14,GAIL,EQ,255.1,252.0,252.55,246.15,247.15,248.75,249.77,499588,12477970800000.0,,258596.0,0.5176,1.0171048469719128
2006-07-17,GAIL,EQ,248.75,248.0,248.0,238.0,238.1,239.15,240.63,649906,15638954735000.0,,366107.0,0.5633,1.0092631529722347
2006-07-18,GAIL,EQ,239.15,242.5,243.0,229.1,229.9,230.75,234.94,639580,15026011269999.998,,290120.0,0.4536,1.0109259828490895
2006-07-19,GAIL,EQ,230.75,232.5,242.1,229.05,239.0,238.75,233.92,639802,14966021155000.002,,225833.0,0.353,1.041258509086558
2006-07-20,GAIL,EQ,238.75,252.0,256.0,235.0,237.3,236.65,240.25,434214,10432191635000.0,,154395.0,0.3556,1.004262895517838
2006-07-21,GAIL,EQ,236.65,231.05,240.0,231.05,234.0,234.5,233.87,243146,5686354360000.0,,118463.0,0.4872,1.0171004906992787
2006-07-24,GAIL,EQ,234.5,230.0,240.0,226.3,234.0,231.95,229.66,349315,8022234575000.0,,137594.0,0.3939,1.015987447643435
2006-07-25,GAIL,EQ,231.95,239.0,250.5,236.0,248.5,248.15,242.37,1056944,25616690935000.0,,674562.0,0.6382,1.0500020888040105
2006-07-26,GAIL,EQ,248.15,247.9,269.5,245.3,265.0,267.05,260.46,1330246,34647462280000.0,,600507.0,0.4514,1.097088701551431
2006-07-27,GAIL,EQ,267.05,265.1,267.0,258.0,260.3,260.4,261.37,1941233,50737276940000.0,,668039.0,0.3440999999999999,1.0096900713845383
2006-07-28,GAIL,EQ,260.4,259.9,259.9,244.0,246.15,246.3,248.5,695764,17289588590000.0,,270331.0,0.3885,1.0100413582281897
2006-07-31,GAIL,EQ,246.3,244.9,252.0,240.1,240.25,241.8,247.51,379523,9393757490000.0,,163925.0,0.4319,1.0135776759683468
2006-08-01,GAIL,EQ,241.8,242.0,247.45,241.0,245.7,246.25,245.28,412306,10113177655000.0,,152807.0,0.3706,1.0240714986565609
2006-08-02,GAIL,EQ,246.25,246.0,247.0,242.5,242.75,243.45,244.15,321886,7858985450000.0,,170776.0,0.5305,1.006812447577691
2006-08-03,GAIL,EQ,243.45,248.0,248.0,235.2,235.95,237.75,240.04,1467128,35217587280000.0,,852482.0,0.5811000000000001,1.0185532811344502
2006-08-04,GAIL,EQ,237.75,238.05,241.0,232.1,233.0,233.9,236.4,1110162,26244624585000.0,,630429.0,0.5679,1.0116478948507102
2006-08-07,GAIL,EQ,233.9,234.95,238.5,232.5,236.4,237.15,235.89,636655,15018293619999.998,,287320.0,0.4513,1.0232360406091372
2006-08-08,GAIL,EQ,237.15,238.9,244.3,237.1,243.0,243.6,241.3,368127,8882798115000.0,,156416.0,0.4249,1.0299514191542871
2006-08-09,GAIL,EQ,243.6,244.05,246.9,239.1,244.4,245.05,244.89,429561,10519684355000.0,,240879.0,0.5608,1.0276107433015653
2006-08-10,GAIL,EQ,245.05,242.1,246.9,239.75,245.8,245.05,243.29,327093,7957870320000.0,,155552.0,0.4756,1.0189876473238413
2006-08-11,GAIL,EQ,245.05,246.15,252.4,243.05,250.0,249.7,249.25,537325,13392864035000.0,,226074.0,0.4207,1.02612779263526
2006-08-14,GAIL,EQ,249.7,253.85,254.8,250.15,251.5,251.2,252.43,240738,6076872220000.0,,82297.0,0.3419,1.0029996316325511
2006-08-16,GAIL,EQ,251.2,252.5,261.9,252.5,256.0,259.6,258.98,1031244,26706711385000.0,,590938.0,0.573,1.0425767326732676
2006-08-17,GAIL,EQ,259.6,263.5,263.5,252.05,253.45,254.1,259.24,684853,17754048015000.0,,330543.0,0.4826,1.0107187740347654
2006-08-18,GAIL,EQ,254.1,256.65,256.75,252.1,254.1,254.1,254.59,205362,5228401615000.0,,59362.0,0.2891,1.007933359777866
2006-08-21,GAIL,EQ,254.1,254.0,256.75,252.05,252.3,252.9,253.56,207481,5260818385000.0,,56365.0,0.2717,1.005758487890381
2006-08-22,GAIL,EQ,252.9,254.9,256.45,253.05,253.15,254.15,254.98,248095,6325877225000.0,,102038.0,0.4113,1.008314365647651
2006-08-23,GAIL,EQ,254.15,255.7,259.7,252.05,256.0,256.1,256.73,433310,11124310115000.0,,117197.0,0.2705,1.016465142084904
2006-08-24,GAIL,EQ,256.1,251.05,268.4,251.05,267.75,266.55,262.75,1123445,29518347780000.0,,476855.0,0.4245,1.0569821874178869
2006-08-25,GAIL,EQ,266.55,267.0,278.4,264.5,274.5,274.55,274.18,1595147,43736186795000.0,,445444.0,0.2792,1.0381852896312596
2006-08-28,GAIL,EQ,274.55,274.4,275.0,268.05,270.0,270.0,270.56,455496,12324032660000.0,,195076.0,0.4283,1.0072747621712366
2006-08-29,GAIL,EQ,270.0,270.25,275.9,269.35,271.5,271.55,272.03,541748,14737060360000.0,,232786.0,0.4296999999999999,1.0083534776614187
2006-08-30,GAIL,EQ,271.55,234.0,273.8,234.0,270.0,270.6,269.26,586026,15779500990000.0,,313116.0,0.5343,1.1589800569800572
2006-08-31,GAIL,EQ,270.6,271.0,274.9,256.1,260.1,260.05,265.04,1526494,40458494715000.0,,651791.0,0.427,1.015228463926934
2006-09-01,GAIL,EQ,260.05,262.8,272.0,260.1,271.0,271.3,267.47,481128,12868948555000.0,,209684.0,0.4357999999999999,1.0442150407663247
2006-09-04,GAIL,EQ,271.3,275.6,275.6,271.1,273.2,273.55,273.14,257693,7038721025000.0,,98495.0,0.3822,1.010329946106449
2006-09-05,GAIL,EQ,273.55,273.5,274.8,269.3,273.0,271.1,271.78,314031,8534758840000.001,,118128.0,0.3762,0.9996777699339899
2006-09-06,GAIL,EQ,271.1,274.0,274.0,269.0,270.5,270.5,271.41,245010,6649798810000.0,,122785.0,0.5011,1.0055762081784385
2006-09-07,GAIL,EQ,270.5,270.0,270.95,266.05,266.6,267.85,269.22,393309,10588610850000.0,,240743.0,0.6121,1.0114860396174028
2006-09-08,GAIL,EQ,267.85,267.85,269.9,264.9,267.9,268.1,267.47,241351,6455310480000.0,,124337.0,0.5152,1.01283559573214
2006-09-11,GAIL,EQ,268.1,273.6,273.6,256.1,259.9,258.65,265.34,576829,15305573285000.0,,312493.0,0.5417000000000001,1.0050996170545272
2006-09-12,GAIL,EQ,258.65,260.0,261.0,251.3,258.55,259.4,257.28,236836,6093257415000.0,,106225.0,0.4485,1.0356259229227123
2006-09-13,GAIL,EQ,259.4,260.5,265.0,256.3,258.6,259.3,260.85,729998,19041747035000.0,,537627.0,0.7365,1.0144436005394153
2006-09-14,GAIL,EQ,259.3,260.0,269.9,259.1,259.55,260.4,261.55,800510,20937067975000.0,,522283.0,0.6524,1.0083086980472165
2006-09-15,GAIL,EQ,260.4,260.9,261.0,253.65,254.5,255.05,256.77,936214,24038874330000.0,,631143.0,0.6741,1.007692444727412
2006-09-18,GAIL,EQ,255.05,255.0,269.0,255.0,258.7,259.4,259.22,654109,16955676665000.0,,333888.0,0.5104,1.0200074277875044
2006-09-19,GAIL,EQ,259.4,258.0,262.65,250.15,251.0,253.45,257.76,1356281,34959759080000.0,,820904.0,0.6053000000000001,1.0230818082855464
2006-09-20,GAIL,EQ,253.45,252.7,254.9,248.3,254.0,253.6,252.07,720497,18161430880000.0,,371852.0,0.5161,1.019736729445267
2006-09-21,GAIL,EQ,253.6,254.5,259.9,254.25,257.45,257.65,257.82,1055040,27200963605000.0,,658155.0,0.6238,1.0141599031267443
2006-09-22,GAIL,EQ,257.65,258.0,268.8,256.0,266.9,267.75,263.62,1064325,28058111070000.0,,619399.0,0.5820000000000001,1.0492293242436306
2006-09-25,GAIL,EQ,267.75,268.0,270.9,266.2,268.3,268.0,268.96,424666,11421656815000.0,,172464.0,0.4061,1.00563612113222
2006-09-26,GAIL,EQ,268.0,268.95,272.7,263.55,272.2,271.6,268.39,1047895,28124184370000.0,,676222.0,0.6453,1.0282728990967311
2006-09-27,GAIL,EQ,271.6,274.1,276.0,270.7,274.8,274.9,273.31,695697,19014035080000.0,,386838.0,0.556,1.015884877687853
2006-09-28,GAIL,EQ,274.9,274.0,274.0,265.4,266.0,269.7,269.24,863668,23253144460000.0,,497240.0,0.5757,1.030337099342176
2006-09-29,GAIL,EQ,269.7,269.0,269.0,262.1,264.0,263.15,265.5,259569,6891464855000.0,,172389.0,0.6641,1.0007735091279062
2006-10-03,GAIL,EQ,263.15,265.0,266.9,260.8,262.3,263.45,263.97,469231,12386181025000.0,,312187.0,0.6653,1.0145898847266626
2006-10-04,GAIL,EQ,263.45,263.5,264.9,257.0,258.7,258.0,259.5,430084,11160739090000.0,,240827.0,0.56,1.0011746851588081
2006-10-05,GAIL,EQ,258.0,260.0,262.0,257.8,257.8,259.05,260.32,469117,12211977820000.0,,298964.0,0.6373,1.0097209499609092
2006-10-06,GAIL,EQ,259.05,260.0,262.0,258.1,258.95,258.95,260.26,344147,8956765495000.0,,190045.0,0.5522,1.0032932971716388
2006-10-09,GAIL,EQ,258.95,256.1,262.0,256.1,259.9,260.55,259.28,558781,14487860540000.0,,298504.0,0.5342,1.019920443675285
2006-10-10,GAIL,EQ,260.55,260.4,262.8,257.6,258.1,258.1,260.18,309631,8056121865000.001,,180249.0,0.5821000000000001,1.0019409937888197
2006-10-11,GAIL,EQ,258.1,260.0,260.0,252.5,254.8,253.85,256.09,346373,8870277355000.0,,200760.0,0.5796,1.0015981861137446
2006-10-12,GAIL,EQ,253.85,254.0,260.65,253.0,259.8,259.55,258.09,641585,16558867780000.002,,426854.0,0.6653,1.0249021366390079
2006-10-13,GAIL,EQ,259.55,261.0,262.0,258.5,259.5,259.9,259.38,504205,13078220325000.0,,361971.0,0.7179000000000001,1.0069656347014604
2006-10-16,GAIL,EQ,259.9,270.0,270.0,258.15,258.6,259.55,261.41,800519,20926496275000.0,,508803.0,0.6356,1.0091167536155814
2006-10-17,GAIL,EQ,259.55,260.9,261.5,252.0,254.5,253.55,255.39,1096361,27999890405000.0,,768799.0,0.7012,1.002395024479995
2006-10-18,GAIL,EQ,253.55,250.25,260.0,250.25,259.0,259.45,257.14,568001,14605300375000.0,,348025.0,0.6127,1.038564562850277
2006-10-19,GAIL,EQ,259.45,260.0,263.25,257.0,257.1,258.7,260.41,402911,10492104150000.0,,175650.0,0.436,1.0128792109536628
2006-10-20,GAIL,EQ,258.7,259.75,262.0,255.0,255.05,255.3,258.7,339334,8778404425000.0,,187498.0,0.5525,1.0021578237254518
2006-10-21,GAIL,EQ,255.3,256.0,259.5,256.0,256.75,257.15,257.67,56561,1457399420000.0,,20980.0,0.3709,1.006057121774586
2006-10-23,GAIL,EQ,257.15,256.0,258.0,255.0,255.0,255.45,255.98,299458,7665434709999.999,,175018.0,0.5844,1.0035325259515568
2006-10-26,GAIL,EQ,255.45,255.45,259.75,253.1,256.75,256.95,256.23,679006,17397831244999.998,,394986.0,0.5817,1.016002195944581
2006-10-27,GAIL,EQ,256.95,260.0,260.0,254.75,259.05,258.95,256.64,538007,13807391694999.998,,297552.0,0.5531,1.0160943615410651
2006-10-30,GAIL,EQ,258.95,257.05,262.95,255.3,262.15,262.0,260.57,778999,20298132230000.0,,396310.0,0.5086999999999999,1.0256564270611987
2006-10-31,GAIL,EQ,262.0,255.0,259.8,253.45,255.05,256.1,256.0,2181959,55859098975000.0,,1801604.0,0.8257,1.0146155955092804
2006-11-01,GAIL,EQ,256.1,255.0,258.5,252.0,253.0,253.9,256.43,1135872,29127502460000.004,,744422.0,0.6554000000000001,1.011123815797729
2006-11-02,GAIL,EQ,253.9,253.1,255.85,252.0,252.9,252.55,253.79,251867,6392217460000.0,,117116.0,0.465,1.000795572941184
